Name	Description
U79273_at	Clone 23933 mRNA sequence
U79274_at	Clone 23733 mRNA
U79275_at	"Clone 23947 mRNA, partial cds"
U79280_at	"Clone 23575 mRNA, partial cds"
U79282_at	Clone 23801 mRNA sequence
U79285_at	GLYCYLPEPTIDE N-TETRADECANOYLTRANSFERASE
U79287_at	Clone 23867 mRNA sequence
U79288_at	Clone 23682 mRNA sequence
U79289_at	Clone 23695 mRNA sequence
U79291_at	Clone 23721 mRNA sequence
U79293_at	Clone 23948 mRNA sequence
U79294_at	Clone 23748 mRNA
U79295_at	Clone 23961 mRNA sequence
U79296_at	DLAT Dihydrolipoamide S-acetyltransferase (E2 component of pyruvate dehydrogenase complex)
U79297_at	Clone 23589 mRNA sequence
U79298_at	"Clone 23803 mRNA, partial cds"
U79299_at	"Neuronal olfactomedin-related ER localized protein mRNA, partial cds"
U79300_at	Clone 23629 mRNA sequence
U79301_at	Clone 23842 mRNA sequence
U79302_at	"Clone 23855 mRNA, partial cds"
U79303_at	Clone 23882 mRNA
U79716_at	Reelin (RELN) mRNA
U79718_at	Endonuclease III homolog mRNA
U79725_at	A33 antigen precursor mRNA
U79734_at	Huntingtin interacting protein (HIP1) mRNA
U80017_rna2_at	"Naip gene (neuronal apoptosis inhibitory protein) extracted from Human basic transcription factor 2 p44 (btf2p44) gene, partial cds, neuronal apoptosis inhibitory protein (naip) and survival motor neuron protein (smn) genes"
U80017_rna3_at	"Smn gene (survival motor neuron protein SMN) extracted from Human basic transcription factor 2 p44 (btf2p44) gene, partial cds, neuronal apoptosis inhibitory protein (naip) and survival motor neuron protein (smn) genes"
U80034_at	"Mitochondrial intermediate peptidase precursor (MIPEP) mRNA, mitochondrial gene encoding mitochondrial protein"
U80040_at	"ACO2 Aconitase 2, mitochondrial"
U80073_at	Tip associating protein (TAP) mRNA
U80184_rna1_at	FLII gene
U80456_at	Transcription factor SIM2 long form mRNA
U80457_at	Transcription factor SIM2 long form mRNA
U80628_at	Thymidine kinase 2 (TK2) mRNA
U80669_at	Androgen regulated homeobox protein (NKX3.1) mRNA
U81001_at	"SNRPN mRNA, 3' UTR, partial sequence"
U81006_at	P76 mRNA
U81375_at	Placental equilibrative nucleoside transporter 1 (hENT1) mRNA
U81554_at	CaM kinase II isoform mRNA
U81556_at	Hypothetical protein A4 mRNA
U81599_at	Homeodomain protein HOXB13 mRNA
U81600_at	"Paired-like homeodomain protein PRX-2 mRNA, partial cds"
U81607_at	GRAVIN
U81787_at	Wnt10B mRNA
U81802_at	Phosphatidylinositol 4-kinase
U81984_at	Endothelial PAS domain protein 1 (EPAS1) mRNA
U82010_rna1_at	Heme A: farnesyltransferase (COX10) gene promoter region and
U82130_at	Tumor susceptiblity protein (TSG101) mRNA
U82169_at	Frizzled homolog (FZD3) mRNA
U82256_at	"ARG2 Arginase, type II (non-hepatic)"
U82303_at	"Unknown protein mRNA, partial cds"
U82310_at	"Unknown protein mRNA, partial cds"
U82311_at	"Unknown protein mRNA, partial cds"
U82319_at	Clone YDD19 mRNA sequence
U82321_at	Clone 14.9B mRNA sequence
U82468_at	Tubby related protein 1 (TULP1) mRNA
U82532_at	GDI-dissociation inhibitor RhoGDIgamma mRNA
U82535_at	Fatty acid amide hydrolase mRNA
U82613_at	DNA-binding protein ABP/ZF mRNA
U82671_cds2_at	"HSP1-A gene extracted from Homo sapiens cosmids Qc14E2, Qc12H12, Qc11F9, Qc10G9, LA1733 and Qc17B8 from Xq28, complete sequence"
U82759_at	Homeodomain protein HoxA9 mRNA
U82818_at	Uncoupling protein 3 mRNA
U82987_at	"Bcl-2 binding component 3 (bbc3) mRNA, partial cds"
U83115_at	"Non-lens beta gamma-crystallin like protein (AIM1) mRNA, partial cds"
U83192_at	Post-synaptic density protein 95 (PSD95) mRNA
U83246_at	Copine I mRNA
U83303_cds2_at	"GCP-2 gene (granulocyte chemotactic protein-2) extracted from Human line-1 reverse transcriptase gene, partial cds, and granulocyte chemotactic protein-2 (GCP-2) gene"
U83410_at	CUL-2 (cul-2) mRNA
U83411_at	"Carboxypeptidase Z precursor, mRNA"
U83461_at	Putative copper uptake protein (hCTR2) mRNA
U83463_at	Scaffold protein Pbp1 mRNA
U83601_at	"Calpastatin gene, exons 14 and 15, partial cds"
U83843_at	"HIV-1 Nef interacting protein (Nip7-1) mRNA, partial cds"
U84487_at	"CX3C chemokine precursor, mRNA, alternatively spliced"
U84551_cds2_at	Dystrobrevin (DTN) gene
U84569_at	YF5 mRNA
U84573_at	Lysyl hydroxylase isoform 2 (PLOD2) mRNA
U84720_at	mRNA export protein Rae1 (RAE1) mRNA
U85193_at	Nuclear factor I-B2 (NFIB2) mRNA
U85245_at	Phosphatidylinositol-4-phosphate 5-kinase type II beta mRNA
U85265_at	"Down syndrome candiate region 1 (DSCR1) gene, alternative exon 1"
U85267_at	"Down syndrome candidate region 1 (DSCR1) gene, alternative exon 1"
U85611_at	Snk interacting protein 2-28 mRNA
U85658_at	Transcription factor ERF-1 mRNA
U85707_at	Leukemogenic homolog protein (MEIS1) mRNA
U85767_at	Myeloid progenitor inhibitory factor-1 MPIF-1 mRNA
U85943_at	mRNA-associated protein mrnp41 mRNA
U85946_at	Brain secretory protein hSec10p (HSEC10) mRNA
U85992_at	"Clone IMAGE:35527 unknown protein mRNA, partial cds"
U86070_at	PMM1 Phosphomannomutase
U86136_at	Telomerase-associated protein TP-1 mRNA
U86214_at	Fas-associated death domain protein interleukin-1b-converting enzyme 2 mRNA
U86358_at	Chemokine (TECK) mRNA
U86409_at	"Hyaluronan synthase 3 (HAS3) gene, partial cds"
U86529_at	Glutathione transferase Zeta 1 (GSTZ1) mRNA
U86602_at	Nucleolar protein p40 mRNA
U86782_at	26S proteasome-associated pad1 homolog (POH1) mRNA
U87223_at	Contactin associated protein (Caspr) mRNA
U87269_at	P120E4F transcription factor mRNA
U87408_at	"Clone IMAGE:30008 unknown protein mRNA, partial cds"
U87459_at	Autoimmunogenic cancer/testis antigen NY-ESO-1 mRNA
U87460_at	Putative endothelin receptor type B-like protein mRNA
U87964_at	Putative G-protein (GP-1) mRNA
U87972_at	"NAD+-isocitrate dehydrogenase mRNA, partial cds"
U88047_at	"DNA binding protein homolog (DRIL) mRNA, partial cds"
U88629_at	RNA polymerase II elongation factor ELL2
U88666_at	Serine kinase SRPK2 mRNA
U88667_at	ATP binding cassette transporter (ABCR) mRNA
U88871_at	Peroxisome targeting signal 2 receptor (Pex7) mRNA
U88892_at	"Tenascin-C mRNA, splice variant TNCfn-ad2, partial cds"
U88964_at	HEM45 mRNA
U89278_at	Polyhomeotic 2 homolog (HPH2) mRNA
U89326_at	Bone morphogenetic protein receptor type I ALK-6 mRNA
U89335_cds2_at	"NOTCH4 gene (notch4) extracted from Human HLA class III region containing notch4 (NOTCH4) gene, complete sequence"
U89336_cds1_at	"Unknown gene extracted from Human HLA class III region containing NOTCH4 gene, partial sequence, homeobox PBX2 (HPBX) gene, receptor for advanced glycosylation end products (RAGE) gene, and 6 unidentified cds, complete sequence"
U89336_cds3_at	"RAGE gene (receptor for advanced glycosylation end products) extracted from Human HLA class III region containing NOTCH4 gene, partial sequence, homeobox PBX2 (HPBX) gene, receptor for advanced glycosylation end products (RAGE) gene, and 6 unidentified cds, complete sequence"
U89336_cds4_at	"Unknown gene extracted from Human HLA class III region containing NOTCH4 gene, partial sequence, homeobox PBX2 (HPBX) gene, receptor for advanced glycosylation end products (RAGE) gene, and 6 unidentified cds, complete sequence"
U89336_cds6_at	"Unknown gene extracted from Human HLA class III region containing NOTCH4 gene, partial sequence, homeobox PBX2 (HPBX) gene, receptor for advanced glycosylation end products (RAGE) gene, and 6 unidentified cds, complete sequence"
U89336_cds7_at	"Unknown gene extracted from Human HLA class III region containing NOTCH4 gene, partial sequence, homeobox PBX2 (HPBX) gene, receptor for advanced glycosylation end products (RAGE) gene, and 6 unidentified cds, complete sequence"
U89336_cds8_at	"Unknown gene extracted from Human HLA class III region containing NOTCH4 gene, partial sequence, homeobox PBX2 (HPBX) gene, receptor for advanced glycosylation end products (RAGE) gene, and 6 unidentified cds, complete sequence"
U89355_at	"Clone cRT16 CREB-binding protein mRNA, partial cds"
U89505_at	Hlark mRNA
U89606_at	Pyridoxal kinase mRNA
U89896_at	Casein kinase I gamma 2 mRNA
U89916_at	"Putative OSP like protein mRNA, partial cds"
U89942_at	Lysyl oxidase-related protein (WS9-14) mRNA
U90268_at	Krit1 mRNA
U90306_at	"Iroquois-class homeodomain protein IRX-4 mRNA, partial cds"
U90313_at	Glutathione-S-transferase homolog mRNA
U90336_at	"PEG3 mRNA, partial cds"
U90426_at	Nuclear RNA helicase
U90437_at	"RP1 homolog mRNA, 3'UTR region"
U90544_at	Sodium phosphate transporter (NPT3) mRNA
U90547_at	Ro/SSA ribonucleoprotein homolog (RoRet) mRNA
U90549_at	Non-histone chromosomal protein (NHC) mRNA
U90550_at	Butyrophilin (BTF2) mRNA
U90551_at	Histone 2A-like protein (H2A/l) mRNA
U90651_at	"Embryonic ectoderm development protein homolog (eed) mRNA, partial cds"
U90716_at	Cell surface protein HCAR mRNA
U90878_at	LIM domain protein CLP-36 mRNA
U90902_at	Clone 23612 mRNA sequence
U90904_at	Clone 23773 mRNA sequence
U90905_at	Clone 23574 mRNA sequence
U90907_at	Clone 23907 mRNA sequence
U90909_at	Clone 23722 mRNA sequence
U90911_at	Clone 23652 mRNA sequence
U90912_at	Clone 23865 mRNA sequence
U90913_at	Clone 23665 mRNA sequence
U90914_at	Clone 23587 mRNA sequence
U90915_at	COX4 Cytochrome c oxidase subunit IV
U90916_at	Clone 23815 mRNA sequence
U90918_at	Clone 23654 mRNA sequence
U90919_at	Clones 23667 and 23775 zinc finger protein mRNA
U91316_at	Acyl-CoA thioester hydrolase mRNA
U91327_at	Chromosome 12p15 BAC clone CIT987SK-99D8 complete sequence
U91521_at	Peroxin 12 (HsPEX12) mRNA
U91618_at	Proneurotensin/proneuromedin N mRNA
U91903_at	Frezzled (fre) mRNA
U91930_at	AP-3 complex delta subunit mRNA
U91931_at	AP-3 complex beta3A subunit mRNA
U91932_at	Clathrin coat assembly protein-like
U91985_at	DNA fragmentation factor-45 mRNA
U92014_at	Clone 121711 defective mariner transposon Hsmar2 mRNA sequence
U92015_at	Clone 143789 defective mariner transposon Hsmar2 mRNA sequence
U92436_at	Mutated in multiple advanced cancers protein (MMAC1) mRNA
U92459_at	Metabotropic glutamate receptor 8 mRNA
U92971_at	Protease-activated receptor 3 (PAR3) mRNA
U93049_at	SLP-76 associated protein mRNA
U93091_at	"Toll protein homolog mRNA and LINE-1 reverse transcriptase homolog, pseudogene"
U93205_at	Nuclear chloride ion channel protein (NCC27) mRNA
U93237_rna2_at	MEN1 gene (menin) extracted from Human menin (MEN1) gene
U93553_at	Alpha1-fetoprotein transcription factor (hFTF) mRNA
U94319_at	"Autoantigen DFS70 mRNA, partial cds"
U94332_at	Osteoprotegerin (OPG) mRNA
U94585_at	Requiem homolog (hsReq) mRNA
U94586_at	NADH:ubiquinone oxidoreductase MLRQ subunit mRNA
U94592_at	Uncoupling protein homolog (UCPH) mRNA
U94747_at	WD repeat protein HAN11 mRNA
U94831_at	Multispanning membrane protein mRNA
U94855_at	Translation initiation factor 3 47 kDa subunit mRNA
U95006_at	D9 splice variant A mRNA
U95020_at	Voltage-dependent calcium channel beta-4 subunit mRNA
U95040_at	"Unknown protein mRNA, partial cds"
U95090_at	Chromosome 19 cosmid F19541
U95740_rna1_at	362G6.1 gene (unknown protein CIT987SK_362G6_1) extracted from Human chromosome 16p13.1 BAC clone CIT987SK-362G6 complete sequence
U95740_rna2_at	362G6.2 gene extracted from Human chromosome 16p13.1 BAC clone CIT987SK-362G6 complete sequence
U96094_at	Sarcolipin (SLN) mRNA
U96113_at	"Nedd-4-like ubiquitin-protein ligase WWP1 mRNA, partial cds"
U96114_at	Nedd-4-like ubiquitin-protein ligase WWP2 mRNA
U96115_at	"WW domain-containing protein WWP3 mRNA, partial cds"
U96629_rna1_at	2A8.2 gene (unknown protein CIT987SK_2A8_1) extracted from Human chromosome 8 BAC clone CIT987SK-2A8 complete sequence
U96629_rna2_at	2A8.3 gene (hereditary multiple exostoses gene isolog) extracted from Human chromosome 8 BAC clone CIT987SK-2A8 complete sequence
U96769_rna1_at	"Chondroadherin gene, 5'flanking region and"
U96781_cds1_at	"ATP2A1 gene (Ca2+ ATPase of fast-twitch skeletal muscle sacroplasmic reticulum, neonatal isoform) extracted from Human Ca2+ ATPase of fast-twitch skeletal muscle sarcoplasmic reticulum adult and neonatal isoforms (ATP2A1) gene"
U96915_at	Sin3 associated polypeptide p18 (SAP18) mRNA
U97018_at	Echinoderm microtubule-associated protein homolog HuEMAP mRNA
U97105_at	Dihydropyrimidinase related protein-2
V00563_at	"Immunoglobulin mu, part of exon 8"
V00571_rna1_at	Gene encoding prepro form of corticotropin releasing factor
V00572_at	PGK1 Phosphoglycerate kinase 1
V01512_rna1_at	Cellular oncogene c-fos (complete sequence)
V01515_cds1_at	Unnamed protein product gene extracted from Human gene encoding preproglucagon. Glucagon is a 29-amino acid pancreatic hormone which counteracts the blood glucose-lowering action of insulin by stimulating hepatic glycogenolysis and gluconeogenesis. Also included in the proglucagon sequence are two regions (GLP-1 and GLP-2) which are homologous to glucagon itself but not identical
X00129_at	PLASMA RETINOL-BINDING PROTEIN PRECURSOR
X00237_at	F variable segment 5' to antithrombin III gene (AT III)
X00274_at	"HLA CLASS II HISTOCOMPATIBILITY ANTIGEN, DR ALPHA CHAIN PRECURSOR"
X00371_rna1_at	Myoglobin gene (exon 1) (and joined CDS)
X00588_at	EGFR Epidermal growth factor receptor
X00734_at	TUBB Beta-tubulin
X01060_at	"TFRC Transferrin receptor (p90, CD71)"
X01388_at	APOC3 Apolipoprotein C-III
X01630_at	ASS Argininosuccinate synthetase
X01715_at	Gene fragment for the acetylcholine receptor gamma subunit precursor (exons 1 and 2)
X02152_at	LDHA Lactate dehydrogenase A
X02158_rna1_at	Erythropoietin
X02317_at	SOD1 Superoxide dismutase 1 (Cu/Zn)
X02404_at	"CALCB Calcitonin-related polypeptide, beta"
X02530_at	INP10 Interferon (gamma)-induced cell line; protein 10 from
X02596_at	Bcr (breakpoint cluster region) gene in Philadelphia chromosome
X02750_at	PROC Protein C (inactivator of coagulation factors Va and VIIIa)
X02874_at	OIAS (2'-5') oligoadenylate synthetase
X02910_at	TNF Tumor necrosis factor
X03066_at	HLA-DOB MHC class II protein HLA-DO beta chain
X03072_at	Int-1 mammary oncogene
X03100_cds2_at	HLA-SB alpha gene (class II antigen) extracted from Human HLA-SB(DP) alpha gene
X03168_at	"VTN Vitronectin (serum spreading factor, somatomedin B, complement S-protein)"
X03342_at	RPL32 Ribosomal protein L32
X03473_at	HISTONE H1'
X03484_at	RAF1 V-raf-1 murine leukemia viral oncogene homolog 1
X03656_rna1_at	G-CSF protein gene extracted from Human gene for granulocyte colony-stimulating factor (G-CSF)
X03663_at	"CSF1R Colony stimulating factor 1 receptor, formerly McDonough feline sarcoma viral (v-fms) oncogene homolog"
X03934_at	T-cell antigen receptor gene T3-delta
X04011_at	CYBB Chronic granulomatous disease
X04085_rna1_at	"Catalase (EC 1.11.1.6) 5'flank and exon 1 mapping to chromosome 11, band p13 (and joined CDS)"
X04106_at	"CAPN4 Calpain, small polypeptide"
X04143_at	BGLAP Bone gamma-carboxyglutamate (gla) protein (osteocalcin)
X04201_at	Skeletal muscle 1.3 kb mRNA for tropomyosin
X04297_at	RPS13 RNA polymerase II polypeptide B (140 kD)
X04325_at	"GJB1 Gap junction protein, beta 1, 32kD (connexin 32, Charcot-Marie-Tooth neuropathy, X-linked)"
X04327_at	"BPGM 2,3-bisphosphoglycerate mutase"
X04366_at	"CALPAIN 1, LARGE"
X04391_at	CD5 CD5 antigen (p56-62)
X04412_at	"GSN Gelsolin (amyloidosis, Finnish type)"
X04434_at	IGF1R Insulin-like growth factor 1 receptor
X04500_at	"IL1B Interleukin 1, beta"
X04571_at	EGF Epidermal growth factor
X04707_at	C-erb-A mRNA for thyroid hormone receptor
X04741_at	UBIQUITIN CARBOXYL-TERMINAL HYDROLASE ISOZYME L1
X04828_at	"GNAI2 Guanine nucleotide binding protein (G protein), alpha inhibiting activity polypeptide 2"
X04898_rna1_at	Apolipoprotein AII
X05153_rna1_at	Alpha-lactalbumin precursor gene extracted from Human alpha-lactalbumin gene
X05196_at	Aldolase C gene
X05276_at	TPM4 Tropomyosin 4 (fibroblast)
X05299_at	CENPB Centromere protein B (80kD)
X05323_at	OX-2 MEMBRANE GLYCOPROTEIN PRECURSOR
X05360_at	"CDC2 Cell division cycle 2, G1 to S and G2 to M"
X05409_at	"ALDH2 Aldehyde dehydrogenase 2, mitochondrial"
X05608_at	NEUROFILAMENT TRIPLET L PROTEIN
X05908_at	ANX1 Annexin I (lipocortin I)
X06272_at	SRPR Signal recognition particle receptor ('docking protein')
X06290_at	APOLIPOPROTEIN(A) PRECURSOR
X06323_at	MITOCHONDRIAL 60S RIBOSOMAL PROTEIN L3
X06389_at	SYP Synaptophysin
X06562_at	GHR Growth hormone receptor
X06614_at	Receptor of retinoic acid
X06617_at	RPS11 Ribosomal protein S11
X06661_at	CALB1 Calbindin (27-kD)
X06745_at	DNA polymerase alpha-subunit
X06948_at	FCER1A High affinity IgE receptor alpha-subunit (FcERI)
X06985_at	HMOX1 Heme oxygenase (decycling) 1
X07024_at	TRANSCRIPTION INITIATION FACTOR TFIID 250 KD SUBUNIT
X07109_at	"(clones lambda-hPKC-beta[15,802]) protein kinase C-beta-1 (PRKCB1) mRNA"
X07173_at	INTER-ALPHA-TRYPSIN INHIBITOR COMPLEX COMPONENT II PRECURSOR
X07290_at	ZINC FINGER PROTEIN HF.12
X07315_at	NUCLEAR TRANSPORT FACTOR 2
X07384_at	GLI Glioma-associated oncogene homolog (zinc finger protein)
X07495_at	HOMEOBOX PROTEIN HOX-C4
X07695_at	KRT4 Keratin 4
X07696_at	KRT15 Keratin 15
X07767_at	"PRKACA Protein kinase, cAMP-dependent, catalytic, alpha"
X07820_at	MMP10 Matrix metalloproteinase 10 (stromelysin 2)
X07876_at	"WNT2 Wingless-type MMTV integration site 2, human homolog"
X07948_at	TNP1 Transition protein 1 (TP1)
X07979_at	"ITGB1 Integrin, beta 1 (fibronectin receptor, beta polypeptide, antigen CD29 includes MDF2, MSK12)"
X12433_at	PROTEIN PHPS1-2
X12447_at	ALDOA Aldolase A
X12451_at	CTSL Cathepsin L
X12453_at	S-ARRESTIN
X12458_rna1_at	P3 protein (AA 1-1382) gene extracted from Human P3 gene
X12492_at	CCAAT BOX-BINDING TRANSCRIPTION FACTOR 1
X12517_at	U1 small nuclear RNP-specific C protein
X12791_at	SRP19 Signal recognition particle 19 kD protein
X12794_at	V-erbA related ear-2 gene
X13227_at	DAO D-amino-acid oxidase
X13238_at	COX6C Cytochrome c oxidase subunit VIc
X13255_at	DBH Dopamine beta-hydroxylase (dopamine beta-monooxygenase)
X13293_at	MYBL2 V-myb avian myeloblastosis viral oncogene homolog-like 2
X13334_at	CD14 CD14 antigen
X13444_at	T-CELL SURFACE GLYCOPROTEIN CD8 BETA.3 CHAIN PRECURSOR
X13482_at	U2 SMALL NUCLEAR RIBONUCLEOPROTEIN A'
X13546_rna1_at	Put. HMG-17 protein gene extracted from Human HMG-17 gene for non-histone chromosomal protein HMG-17
X13794_rna1_at	Lactate dehydrogenase B gene exon 1 and 2 (EC 1.1.1.27) (and joined CDS)
X13839_at	LCAT Lecithin-cholesterol acyltransferase
X13916_at	LDL-receptor related protein
X13956_at	9 KD PROTEIN
X13967_at	LIF Leukemia inhibitory factor (cholinergic differentiation factor)
X13973_at	RNH Ribonuclease/angiogenin inhibitor
X14046_at	CD37 CD37 antigen
X14329_at	ACBP Arginine carboxypeptidase (carboxypeptidase N)
X14445_at	INT-2 PROTO-ONCOGENE PROTEIN PRECURSOR
X14448_at	ALPHA-GALACTOSIDASE A PRECURSOR
X14675_at	Bcr-abl mRNA 5' fragment (clone 3c)
X14787_at	THBS1 Thrombospondin 1
X14789_at	CRYAA Crystallin alpha-A
X14813_at	ACAA Acetyl-Coenzyme A acyltransferase (peroxisomal 3-oxoacyl-Coenzyme A thiolase)
X14830_at	"CHRNB1 Cholinergic receptor, nicotinic, beta polypeptide 1 (muscle)"
X14850_at	HISTONE H2A.X
X14894_at	MYF5 Myogenic factor 5
X14975_at	CD1 R2 gene for MHC-related antigen
X15088_at	"GUANINE NUCLEOTIDE-BINDING PROTEIN G(T), ALPHA-1 SUBUNIT"
X15183_at	60S RIBOSOMAL PROTEIN L13
X15187_at	TRA1 Homologue of mouse tumor rejection antigen gp96
X15218_at	SKI V-ski avian sarcoma viral oncogene homolog
X15306_rna1_at	"NF-H gene, exon 1 (and joined CDS)"
X15341_at	CYTOCHROME C OXIDASE POLYPEPTIDE VIA-LIVER PRECURSOR
X15357_at	Natriuretic peptide receptor (ANP-A receptor)
X15376_at	"GABRG2 Gamma-aminobutyric acid (GABA) A receptor, gamma 2"
X15393_rna1_at	Motilin gene exon 2 (and joined CDS)
X15414_at	ALDR1 Aldehyde reductase 1 (low Km aldose reductase)
X15525_rna1_at	Lysosomal acid phosphatase gene (EC 3.1.3.2) Exon 1 (and joined CDS)
X15822_at	COX7A2 Cytochrome c oxidase VIIa subunit (liver specific)
X15875_at	CREB1 CAMP responsive element binding protein 1
X15880_at	"COL6A1 Collagen, type VI, alpha 1"
X15882_at	"COL6A2 Collagen, type VI, alpha 2"
X15940_at	RPL31 Ribosomal protein L31
X15949_at	IRF2 Interferon regulatory factor 2
X16064_at	TRANSLATIONALLY CONTROLLED TUMOR PROTEIN
X16135_at	HETEROGENEOUS NUCLEAR RIBONUCLEOPROTEIN L
X16316_at	Vav oncogene
X16354_at	BGP Biliary glycoprotein {alternative products}
X16396_at	MTHFD NAD-dependent methylene tetrahydrofolate dehydrogenase cyclohydrolase
X16416_at	ABL1 V-abl Abelson murine leukemia viral oncogene homolog 1
X16560_at	COX7C Cytochrome c oxidase VIIc subunit
X16662_at	ANX8 Annexin VIII
X16663_at	HEMATOPOIETIC LINEAGE CELL SPECIFIC PROTEIN
X16665_at	HOXB2 Homeo box B2
X16667_at	HOXB3 Homeo box B3
X16706_at	FOS-RELATED ANTIGEN 2
X16832_at	CTSH Cathepsin H
X17025_at	Homolog of yeast IPP isomerase
X17042_at	"PRG1 Proteoglycan 1, secretory granule"
X17094_at	"PACE Paired basic amino acid cleaving enzyme (furin, membrane associated receptor protein)"
X17098_at	PSG6 Pregnancy-specific beta-1 glycoprotein 6
X17206_at	PTB Ribosomal protein L26
X17254_at	GATA1 Transcription factor Eryf1
X17576_at	NCK Non-catalytic region of tyrosine kinase
X17620_at	"NME1 Non-metastatic cells 1, protein (NM23A) expressed in"
X17622_at	"KCNA6 Potassium voltage-gated channel, shaker-related subfamily, member 6"
X17648_at	GRANULOCYTE-MACROPHAGE COLONY-STIMULATING FACTOR RECEPTOR ALPHA CHAIN PRECURSOR
X17651_at	MYOG Myogenin (myogenic factor 4)
X51405_at	CPE Carboxypeptidase E
X51408_at	"CHN Chimerin, n-"
X51466_at	EEF2 Eukaryotic translation elongation factor 2
X51521_at	VIL2 Villin 2 (ezrin)
X51602_at	VASCULAR ENDOTHELIAL GROWTH FACTOR RECEPTOR 1 PRECURSOR
X51630_at	WT1 Wilms tumor 1
X51688_at	CCNA Cyclin A
X51757_at	HSPA6 Heat shock 70kD protein 6 (HSP70B')
X51801_at	BMP7 Bone morphogenetic protein 7 (osteogenic protein 1)
X51804_at	PUTATIVE RECEPTOR PROTEIN
X51952_xpt1_at	UCP from  Human UCP gene for uncoupling protein exons 1 and 2./ntype=DNA /annot=exon
X51956_rna1_at	ENO2 gene for neuron specific (gamma) enolase
X52001_at	EDN3 Endothelin 3
X52003_at	"TFF1 Trefoil factor 1 (breast cancer, estrogen-inducible sequence expressed in)"
X52005_at	"MYL4 Myosin, light polypeptide 4, alkali; atrial, embryonic"
X52008_at	"GLRA2 Glycine receptor, alpha 2"
X52011_at	MYF6 Muscle determination factor
X52142_at	CTPS CTP synthetase
X52151_at	ARSA Arylsulfatase A
X52192_at	FES Feline sarcoma (Snyder-Theilen) viral (v-fes)/Fujinami avian sarcoma (PRCII) viral (v-fps) oncogene homolog
X52221_at	"ERCC2 gene, exons 1 & 2 (partial)"
X52425_at	IL4R Interleukin 4 receptor
X52479_at	"PRKCA Protein kinase C, alpha"
X52520_at	TAT Tyrosine aminotransferase
X52541_at	EGR1 Early growth response protein 1
X52599_at	NGFB Nerve growth factor beta
X52638_at	"PFKFB1 6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 1"
X52730_rna1_at	Phenylethanolamine n-methyltransferase gene extracted from Human gene for phenylethanolamine N-methylase (PNMT) (EC 2.1.1.28)
X52773_at	"RXRA Retinoid X receptor, alpha"
X52851_rna1_at	Peptidylprolyl isomerase gene extracted from Human cyclophilin gene for cyclophilin (EC 5.2.1.8)
X52882_at	"T-COMPLEX PROTEIN 1, ALPHA SUBUNIT"
X52943_at	TRANSCRIPTION FACTOR ATF-A AND ATF-A-DELTA
X52947_at	GJA1 Cardiac gap junction protein
X52966_at	RPL35A Ribosomal protein L35a
X53331_at	MGP Matrix protein gla
X53414_at	AGXT Alanine-glyoxylate aminotransferase (oxalosis I; hyperoxaluria I; glycolicaciduria; serine-pyruvate aminotransferase)
X53416_at	FLN1 Filamin 1 (actin-binding protein-280)
X53587_at	ITGB4 Integrin beta-4 subunit
X53777_at	60S RIBOSOMAL PROTEIN L23
X53793_at	MULTIFUNCTIONAL PROTEIN ADE2
X53795_at	"KAI1 Kangai 1 (suppression of tumorigenicity 6, prostate; CD82 antigen (R2 leukocyte antigen, antigen detected by monoclonal and antibody IA4))"
X54131_at	"PTPRB Protein tyrosine phosphatase, receptor type, beta polypeptide"
X54232_at	GPC1 Glypican 1
X54304_at	Myosin regulatory light chain mRNA
X54326_at	MULTIFUNCTIONAL AMINOACYL-TRNA SYNTHETASE
X54380_at	PZP Pregnancy-zone protein
X54637_at	TYK2 Protein-tyrosine kinase tyk2 (non-receptor)
X54673_at	"SLC6A1 Solute carrier family 6 (neurotransmitter transporter, GABA), member 1"
X54816_at	AMBP Alpha-1-microglobulin/bikunin precursor
X54870_at	NKG2-D TYPE II INTEGRAL MEMBRANE PROTEIN
X54871_at	"RAB5B RAB5B, member RAS oncogene family"
X54925_at	MMP1 Matrix metalloproteinase 1 (interstitial collagenase)
X54936_at	"PGF Placental growth factor, vascular endothelial growth factor-related protein"
X54938_at	"ITPKA Inositol 1,4,5-trisphosphate 3-kinase A"
X54941_at	CKS1 CDC28 protein kinase 1
X54942_at	CKS2 CDC28 protein kinase 2
X55079_rna1_at	GAA gene extracted from Human lysosomal alpha-glucosidase gene exon 1
X55448_cds2_at	2-19 gene (2-19 protein) extracted from H.sapiens G6PD gene for glucose-6-phosphate dehydrogenase
X55544_at	CYCLIC-AMP-DEPENDENT TRANSCRIPTION FACTOR ATF-1
X55666_at	Usf mRNA for late upstream transcription factor
X55715_at	RPS3 Ribosomal protein S3
X55733_at	EUKARYOTIC INITIATION FACTOR 4B
X55740_at	NT5 5' nucleotidase (CD73)
X55885_at	ER LUMEN PROTEIN RETAINING RECEPTOR 1
X55889_at	CNTF Ciliary neurotrophic factor
X55954_at	RPL17 Ribosomal protein L17
X56199_at	"XIST, coding sequence ""a"" mRNA (locus DXS399E)"
X56253_rna1_at	MPR46 gene for 46kd mannose 6-phosphate receptor
X56411_rna1_at	"ADH4 gene for class II alcohol dehydrogenase (pi subunit), exon 1"
X56465_at	Znf6 mRNA for zinc finger transcription factor
X56468_at	14-3-3 PROTEIN TAU
X56494_at	"PKM2 Pyruvate kinase, muscle"
