95	231	76	193	308	60	319	143	205	88	114	60	78	50	220	171	63	74	78	146	279	129	190	156	177	100	159	126	38	20	223	177	87	159
89	119	156	78	124	120	100	284	88	31	95	88	43	237	220	96	20	170	36	106	258	52	308	20	91	69	58	80	91	134	132	55	72	175
39	79	142	174	99	40	209	173	91	20	144	61	40	112	166	89	155	174	108	90	226	66	138	149	98	97	90	92	121	93	80	97	83	74
20	20	99	78	26	20	165	41	20	43	29	20	39	78	20	20	20	20	20	20	168	20	77	107	42	20	42	33	36	20	20	20	101	20
88	248	141	156	249	20	178	232	95	51	84	97	26	68	119	42	67	123	177	73	239	160	110	100	49	97	130	20	20	20	161	170	31	151
110	186	127	101	164	20	222	255	118	37	213	149	20	223	92	47	122	258	129	76	247	207	163	299	127	135	78	101	231	97	20	165	200	287
20	1058	20	20	20	20	20	20	20	20	20	20	20	20	30	65	44	20	20	20	20	517	477	84	20	20	20	20	164	180	20	20	20	159
243	201	150	168	165	102	135	221	193	181	374	134	41	247	305	314	115	125	254	155	296	74	338	185	121	263	204	272	374	87	105	330	277	238
20	20	20	20	20	20	20	20	20	20	215	20	66	20	20	20	85	20	20	20	32	20	20	61	20	20	20	20	20	20	20	20	20	20
26	20	20	20	143	190	212	20	469	20	312	57	20	130	20	170	122	20	20	75	20	20	20	410	111	29	20	26	34	20	92	121	226	20
92	47	259	168	97	231	193	307	164	54	217	305	128	404	247	227	88	372	319	123	181	113	80	104	220	104	155	104	216	20	207	165	176	126
88	588	306	184	478	512	130	216	334	242	137	214	160	345	281	177	100	305	309	80	335	20	20	224	269	115	122	117	231	20	61	182	158	82
138	243	160	405	61	104	168	132	104	98	101	66	20	219	270	64	35	48	20	32	388	66	20	94	70	110	77	101	54	39	82	20	134	202
142	20	20	192	20	339	20	270	205	183	150	415	70	20	579	627	20	72	367	245	20	326	168	192	197	176	120	59	354	263	171	20	150	425
739	650	388	523	923	212	727	587	624	476	666	504	238	321	432	634	1125	563	350	458	488	821	655	703	716	1105	771	434	794	289	499	764	671	291
340	454	637	543	608	157	438	449	418	235	303	320	20	249	447	315	160	400	335	333	653	304	529	393	163	293	544	134	175	58	355	544	551	112
780	1035	313	339	433	254	468	380	214	531	238	312	193	259	911	197	504	454	610	255	642	467	384	299	489	294	596	248	284	254	280	459	460	208
20	196	20	61	167	20	179	379	226	99	70	254	20	124	393	167	35	107	202	173	134	201	133	65	90	107	167	60	108	20	188	20	74	68
20	34	20	20	20	40	23	20	50	20	20	177	37	52	266	30	20	20	20	20	40	35	20	26	20	28	20	20	51	54	20	25	20	41
1135	310	360	648	1965	735	1657	595	789	1880	2658	2140	1753	594	803	1293	3468	356	1071	1129	433	840	2139	533	1540	2183	4439	1804	2312	5604	976	2284	1233	1993
20	20	20	77	25	20	20	115	20	20	173	20	1553	70	27	31	289	20	76	213	20	20	20	20	35	66	102	111	20	20	20	51	64	20
1694	1194	1722	813	2007	673	1846	1274	1266	1721	1288	1789	825	1443	892	3133	1975	1223	1870	1693	1565	807	966	866	923	1007	1213	1863	834	393	1074	1778	1684	695
110	101	187	192	255	20	412	307	134	20	207	20	26	20	200	20	198	111	20	88	478	20	160	169	130	173	526	227	224	20	20	119	136	20
20	20	20	20	20	20	209	20	83	82	322	20	255	20	20	39	330	20	20	20	20	20	20	20	20	20	32	61	20	20	20	20	20	20
475	695	538	937	642	438	1395	711	969	507	1088	1486	546	1630	1158	1211	671	822	847	587	956	224	522	579	733	443	820	708	436	45	309	537	837	242
20	131	20	20	20	20	20	84	20	20	20	20	40	20	20	20	20	20	20	20	125	20	20	20	20	20	20	20	54	104	20	20	20	20
142	196	334	105	93	383	137	480	361	161	183	319	79	152	158	115	207	111	136	160	190	38	195	26	116	86	93	138	153	34	388	180	107	37
27	375	157	32	84	162	74	319	43	58	784	20	40	48	127	49	170	181	49	73	377	127	87	61	97	124	42	32	79	56	73	107	154	42
20	20	63	20	35	60	20	20	20	42	20	49	24	20	23	45	51	116	20	20	55	20	293	20	20	20	20	29	20	47	111	20	43	20
142	81	243	92	221	194	412	321	80	116	78	20	63	203	212	168	70	309	179	84	234	199	160	312	332	216	274	118	86	113	173	370	174	134
104	49	148	140	275	20	136	355	202	68	101	65	130	52	146	165	33	144	33	170	202	174	258	42	20	120	176	33	233	117	249	222	20	83
20	255	20	366	159	153	107	216	190	74	20	160	125	235	447	144	144	27	20	20	266	1006	333	48	44	174	180	165	352	165	182	81	20	767
20	181	136	20	23	72	96	126	250	91	77	21	135	100	270	54	68	188	99	93	66	232	118	162	90	56	64	54	143	104	103	21	78	178
200	1043	421	561	370	326	356	421	283	269	293	97	185	373	621	177	168	852	309	404	431	475	544	452	405	291	395	152	326	346	498	438	281	347
90	402	115	44	86	20	138	178	154	81	133	27	96	213	281	142	104	235	168	151	175	174	256	328	110	73	20	65	155	174	140	89	103	264
20	27	20	20	29	20	45	20	28	27	20	20	20	70	108	29	57	20	20	43	87	118	128	35	20	31	30	31	20	43	20	31	32	20
106	20	195	105	179	72	113	293	20	96	99	55	184	78	61	65	180	200	80	244	239	22	115	45	266	75	335	55	93	20	153	99	225	71
321	501	205	20	205	20	177	1028	20	20	94	20	20	168	718	20	59	379	20	20	625	20	20	20	765	20	53	20	20	20	20	20	20	20
70	20	20	31	29	26	39	20	20	181	20	20	89	26	73	20	37	20	20	76	128	20	82	20	20	20	20	20	20	39	20	20	20	66
95	253	88	184	132	162	93	188	61	125	132	68	35	78	216	149	167	135	84	76	175	129	153	257	200	118	168	92	93	76	155	216	173	68
1278	1691	790	850	1460	413	696	589	1065	1165	1541	801	846	992	1119	1191	833	864	1214	761	1084	1028	1288	592	1554	1089	1036	652	395	672	897	1024	1326	441
20	20	20	20	30	20	20	58	20	20	27	49	20	36	20	149	46	20	25	20	271	20	20	20	20	84	37	20	20	20	20	20	100	20
74	20	84	117	228	44	165	158	61	25	88	20	20	94	162	72	35	149	22	97	72	265	20	22	89	68	249	28	109	20	20	72	62	75
20	91	20	20	40	44	37	20	20	50	21	49	20	58	127	36	71	20	92	76	36	94	20	78	122	35	30	20	34	32	88	25	38	20
118	3693	466	177	68	20	343	707	657	148	174	350	21	349	695	284	20	741	119	338	634	1327	3043	667	175	204	20	48	1218	300	503	452	172	898
184	121	865	633	540	192	547	610	702	286	545	554	277	452	675	513	735	605	397	614	762	1479	1353	641	348	364	804	149	434	457	540	854	955	1143
2254	996	1668	2110	3123	2830	2808	1206	1593	2703	3658	5651	3026	1033	760	2751	4195	484	3624	3038	841	1352	1838	1728	3371	4535	9266	5062	3625	4731	2622	4031	1869	3799
1268	337	864	977	2303	690	1255	1318	1065	2194	3801	3510	3658	1330	695	948	2471	1083	1334	1298	845	448	622	625	2000	1922	2370	890	904	7967	949	1688	950	658
76	20	66	117	158	65	50	78	28	23	36	310	26	188	20	24	118	151	159	23	200	20	20	58	68	20	55	46	36	73	20	99	22	148
24	20	20	67	78	20	35	20	134	20	61	21	20	42	34	20	20	20	76	20	55	124	256	524	155	20	52	20	20	21	20	20	87	20
269	178	229	450	417	42	291	114	217	292	491	481	497	442	162	570	396	223	370	331	360	204	218	309	377	386	242	515	175	315	124	210	254	169
66	20	60	25	103	104	114	62	103	116	84	237	77	120	119	68	98	20	34	91	155	168	163	20	74	73	63	49	20	47	130	97	70	69
66	20	105	20	72	83	20	101	73	20	26	121	39	128	20	67	20	328	68	20	123	24	60	20	107	32	64	45	98	128	153	53	98	121
176	558	576	672	654	173	369	486	310	156	241	548	167	470	366	318	337	410	409	243	467	20	20	384	368	219	423	257	190	56	20	456	344	58
20	20	118	204	143	20	221	54	92	20	30	159	20	36	73	66	92	27	127	137	181	41	92	65	20	114	56	71	53	20	20	148	24	99
43	134	58	132	20	20	20	110	20	48	20	26	62	80	212	20	63	114	85	56	100	163	145	52	20	76	20	20	58	65	140	20	55	34
56	116	21	61	20	20	103	20	64	20	69	210	83	116	193	20	54	67	108	95	170	20	62	162	20	69	33	76	88	34	49	38	54	98
25	124	42	40	92	60	112	74	20	74	92	126	27	90	20	29	54	20	88	124	79	20	128	45	36	31	20	20	38	45	20	55	51	71
20	20	20	20	20	20	20	56	70	27	20	20	53	38	181	23	20	20	20	20	49	20	20	48	36	47	20	20	20	39	20	20	20	88
39	571	112	29	20	20	46	73	107	33	37	90	30	164	135	20	80	167	163	35	170	96	175	110	210	62	20	20	169	69	92	80	20	71
20	377	39	20	134	20	86	73	302	184	20	41	20	66	20	20	143	142	20	55	55	221	135	20	296	94	223	20	93	21	20	175	182	352
20	248	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	68	20	20	58	45	20	20	20	20	20	20	20	20	20	20	20
69	20	144	453	191	90	97	257	328	100	188	20	169	110	559	179	149	419	188	20	307	304	185	442	88	301	142	50	227	87	334	134	95	20
37	49	20	320	165	20	98	107	52	20	50	20	20	164	46	20	20	39	52	62	91	63	20	29	20	177	20	46	328	20	161	117	109	673
40	245	76	230	206	98	27	54	133	20	114	20	67	112	20	118	62	223	115	108	228	20	188	143	20	75	115	39	61	20	105	138	96	82
151	181	169	414	269	169	255	229	164	152	166	124	145	68	281	144	269	205	306	235	418	212	220	185	205	296	377	187	114	20	246	280	360	68
103	91	127	205	169	30	205	110	317	118	74	20	47	277	216	111	132	72	115	58	209	41	128	166	80	125	161	150	242	20	119	212	171	161
98	221	90	192	34	226	242	260	227	188	20	305	165	410	332	91	316	454	44	97	202	20	20	20	156	131	95	110	118	20	20	155	204	186
25	613	20	20	38	79	55	160	79	51	55	53	67	20	20	20	81	174	20	20	49	88	20	146	74	42	67	33	77	20	65	21	20	45
165	258	141	20	52	70	20	20	209	23	430	45	81	20	166	226	187	20	20	320	20	218	20	20	136	253	150	82	127	128	276	37	60	219
195	144	220	487	350	20	335	423	230	123	278	138	113	20	139	271	263	69	137	209	181	182	213	140	121	165	175	129	135	20	226	191	210	202
20	139	20	64	127	77	83	20	20	37	98	188	42	20	115	20	20	20	92	157	20	179	123	218	24	62	61	43	31	21	309	79	20	109
111	342	75	280	302	141	220	106	172	175	236	182	181	213	20	146	182	128	349	224	367	248	268	126	209	146	194	101	195	20	248	360	332	194
20	20	20	20	23	20	20	43	20	20	20	67	20	54	50	20	20	20	20	20	20	41	20	78	20	31	20	20	307	20	20	20	30	50
748	603	672	1227	753	288	932	830	271	410	395	434	466	619	1413	20	520	1023	369	424	1133	99	281	341	504	757	984	340	668	174	261	883	584	749
36	20	20	37	27	56	48	20	50	20	84	125	95	28	123	33	20	20	68	20	20	85	20	20	45	81	20	20	51	20	23	74	31	101
20	20	37	104	52	35	20	20	20	31	246	20	20	78	115	20	74	20	24	56	20	110	20	97	30	20	22	20	20	60	20	20	20	20
167	20	280	169	101	88	213	203	194	183	143	42	185	130	208	108	193	83	155	152	249	146	183	472	127	193	142	255	139	97	136	119	172	344
148	86	210	208	142	20	329	234	259	163	140	20	94	203	332	90	283	181	153	194	328	20	20	172	191	100	207	152	142	97	148	323	276	56
569	737	868	760	533	247	967	755	596	516	684	85	198	594	185	283	680	340	504	221	802	669	554	768	646	457	444	316	187	374	155	429	673	178
20	44	81	360	33	20	20	20	26	50	20	20	39	20	20	20	20	121	20	20	20	20	20	20	68	20	20	25	46	20	20	20	54	20
20	116	40	76	58	183	20	20	20	81	20	20	20	20	20	20	51	20	247	165	20	74	20	20	29	20	20	20	28	20	20	109	20	20
1254	1944	1056	1640	2741	2369	1952	1500	1238	3279	7853	3646	2820	950	1498	1795	3497	633	2321	1483	676	1609	3188	2005	3097	4235	4566	4015	2847	6627	1801	3590	509	3103
6282	4413	1654	5948	6019	10397	4710	4780	4787	7183	9089	12007	12021	2759	1954	7564	8418	4008	5405	8172	3074	1695	2892	1680	10347	9069	9814	10957	5424	9092	7575	6031	5590	3750
4142	1527	2934	2162	5081	5772	3316	1981	2798	5103	5211	8179	8073	1513	803	5745	10286	1645	3814	5529	1131	553	1237	1673	5279	8065	9569	10378	3203	6004	5574	6296	4102	2228
1659	2528	745	539	1985	3587	1701	1076	1420	2059	2750	2147	4294	755	355	1700	3784	871	1182	1274	678	965	1212	898	2925	3008	7148	3652	2002	2537	2045	2481	1031	953
2379	44	946	494	3745	2178	1992	1454	1339	2916	4081	4797	2791	611	729	1197	2538	580	2268	1582	138	799	1584	1025	1469	4535	7042	4350	1819	5356	2540	4305	3351	1621
4542	1957	2280	1886	6601	4555	5013	3957	3280	5914	4100	6698	4252	1411	2243	5442	4242	2258	5268	5825	1238	3426	8168	2523	5790	6260	8700	6717	10306	8886	4974	5864	2480	7027
2114	817	1056	1080	2232	989	822	954	1402	1457	2615	2209	1286	548	656	3551	1958	841	1122	1179	783	724	773	1269	864	1498	3592	1949	1031	3854	1995	1516	1061	926
174	126	97	254	222	128	249	171	94	160	135	276	267	144	150	244	175	181	70	134	25	163	30	55	222	188	136	153	73	97	61	116	231	102
77	22	286	381	214	56	117	173	349	154	185	504	20	414	251	253	282	291	262	204	115	381	424	42	158	154	294	65	120	115	249	418	334	145
20	20	20	62	70	20	32	84	20	20	39	51	48	102	146	76	107	153	48	71	61	20	148	26	89	20	25	20	20	20	20	63	55	42
37	20	210	225	325	20	96	20	145	20	342	320	20	30	61	171	314	100	82	202	20	102	50	159	63	20	107	20	20	20	20	31	223	20
123	357	267	406	401	185	232	361	302	89	136	159	118	223	378	139	260	407	298	230	271	436	218	315	283	144	298	100	151	20	334	331	244	49
26	91	148	117	127	74	40	191	41	31	64	20	20	86	84	20	63	132	88	84	179	201	148	68	20	37	50	46	79	41	20	125	69	60
56	387	121	228	60	213	135	164	82	42	462	20	120	122	104	123	282	305	155	102	239	49	42	20	86	188	192	105	23	20	117	46	120	142
273	54	255	299	321	245	177	256	608	256	156	668	400	20	363	223	258	524	152	275	557	91	133	48	254	169	287	141	91	217	349	351	366	191
20	74	48	61	20	20	73	28	20	20	20	20	40	20	20	20	20	27	20	20	20	20	140	20	20	20	20	20	20	20	20	20	30	20
51	119	76	154	23	47	59	113	31	27	37	71	103	38	81	29	91	104	62	93	93	55	145	140	21	69	127	98	109	20	20	55	20	39
109	20	222	235	166	77	270	20	124	269	228	20	131	140	220	189	229	20	297	187	192	20	20	153	159	128	260	201	80	121	207	170	162	55
20	144	20	22	74	20	20	20	158	20	20	20	20	20	297	20	20	27	20	151	20	243	125	130	84	20	92	20	60	20	105	20	20	71
30	213	20	211	20	20	20	20	70	20	205	20	114	20	20	20	191	20	200	313	21	304	198	20	21	125	421	20	56	45	40	39	27	58
261	812	301	301	344	51	433	429	323	326	223	188	122	327	648	458	337	319	227	276	345	365	662	586	248	253	338	224	521	206	221	312	202	480
71	1562	999	248	159	136	899	598	199	189	92	30	49	166	243	85	162	316	184	201	869	20	238	143	380	60	72	20	84	91	142	46	237	36
20	526	20	20	20	49	20	20	61	20	140	20	40	20	20	20	96	20	20	20	20	38	20	20	20	20	53	20	20	20	20	34	20	20
20	20	20	73	20	20	20	20	20	20	20	20	38	66	20	20	20	20	25	20	20	20	20	20	20	20	24	20	127	20	20	20	20	109
242	516	147	385	112	210	343	378	167	87	139	207	194	104	548	143	161	265	159	124	134	63	185	133	264	176	226	112	45	171	242	327	59	112
20	101	20	143	20	81	23	20	89	20	20	86	20	20	20	20	20	226	20	20	21	20	20	20	125	34	50	20	28	130	23	66	20	60
103	278	223	548	129	280	225	190	316	102	37	212	216	28	602	48	206	321	240	300	177	301	532	253	176	125	307	132	128	171	396	104	399	101
199	20	144	1292	22	429	105	205	431	204	67	242	248	307	81	198	169	377	164	179	226	20	20	20	137	130	305	152	46	145	20	279	291	63
77	141	94	41	85	20	54	118	52	335	175	20	80	20	104	20	53	372	37	43	51	326	37	169	20	247	277	133	512	20	201	301	144	371
174	377	195	65	230	157	564	333	47	314	832	20	145	20	20	129	395	552	20	20	288	88	163	123	242	277	389	238	72	104	20	20	360	120
20	516	20	22	20	159	60	20	20	27	20	179	87	20	142	53	53	20	33	20	20	279	123	20	99	22	36	20	20	54	274	20	31	31
1899	3576	2130	1928	4209	439	2711	1533	1446	1330	73	1101	626	2794	2954	1808	1837	2365	784	628	3303	578	2290	2331	1382	1852	2725	1199	1798	1040	901	1454	2815	3631
25	20	20	153	78	20	20	179	32	124	20	220	20	66	200	20	51	97	20	63	20	41	118	55	63	38	43	20	20	65	20	20	102	20
20	59	20	114	20	20	52	20	20	20	33	32	20	20	193	20	63	41	49	20	20	20	20	45	20	20	20	37	49	20	30	22	36	20
20	20	20	20	20	20	20	20	20	20	20	71	20	209	20	20	20	67	20	72	20	20	20	20	31	20	20	20	20	20	26	20	20	25
21	20	20	20	20	20	20	20	58	20	20	20	26	1803	20	54	20	20	20	20	20	20	20	20	91	20	20	20	20	20	20	20	120	20
170	315	316	487	139	128	202	192	274	20	105	158	108	578	552	48	120	279	484	127	151	129	489	380	268	43	250	96	94	237	149	176	385	104
21	20	20	20	43	88	38	20	20	20	41	20	288	182	20	20	562	20	28	108	20	94	32	20	139	121	186	339	101	47	105	56	39	20
67	774	286	241	246	180	255	307	251	96	128	261	200	297	513	166	107	424	251	181	269	207	286	35	146	95	222	72	162	141	401	253	266	242
139	1527	364	78	211	144	120	141	175	126	147	20	128	130	733	176	72	20	191	210	234	279	564	185	80	208	268	174	195	73	20	106	245	155
34	141	129	120	95	20	138	20	20	20	112	20	20	46	20	20	61	20	20	20	72	41	321	126	53	229	143	20	142	58	20	20	68	155
77	158	154	95	160	113	88	20	149	100	80	20	56	84	312	73	111	97	41	66	72	171	296	253	95	41	79	33	129	73	44	80	96	159
74	188	67	32	60	20	106	97	20	85	20	20	41	148	166	77	77	76	131	97	149	82	82	218	50	65	51	20	93	50	138	96	105	129
99	121	162	241	154	102	169	157	151	178	323	56	136	114	30	151	253	139	145	117	76	226	80	45	224	186	133	94	20	124	101	149	141	145
301	678	430	397	632	431	574	448	443	194	324	567	254	436	679	219	377	575	289	404	845	630	891	485	417	412	465	150	425	243	546	617	278	338
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	191	20	279	20	20	20	20	20	20	20	20	20	20	20	20
26	96	154	20	44	20	49	67	34	78	70	94	111	54	69	48	52	20	30	113	20	35	80	91	20	71	29	20	54	71	78	35	73	153
244	270	124	138	333	65	188	266	40	263	286	157	138	221	131	72	259	212	20	87	343	221	75	162	143	298	552	217	202	23	148	185	301	148
225	404	120	20	250	381	117	72	20	20	67	148	20	259	20	20	244	340	88	318	655	20	20	39	20	248	212	41	20	143	582	20	224	20
117	305	34	245	268	54	280	143	83	155	60	75	109	64	343	41	360	139	120	20	196	157	271	234	206	117	273	115	172	93	21	163	92	105
20	20	90	20	20	20	20	20	20	20	20	20	20	140	20	20	20	20	20	20	20	20	20	20	20	20	105	20	20	56	20	20	20	134
20	173	87	159	92	61	56	110	203	88	41	280	20	148	20	29	62	247	109	20	147	20	20	71	68	75	77	109	41	34	20	45	185	20
143	191	151	204	170	100	239	207	82	140	196	264	64	188	212	139	205	123	65	98	121	74	150	20	105	202	358	178	146	110	188	214	100	218
20	531	20	1351	20	20	230	70	20	20	57	20	20	20	20	20	20	104	76	20	20	177	208	20	20	143	20	25	20	65	90	20	463	20
20	293	20	20	20	20	20	20	20	20	20	20	69	20	135	20	90	20	42	20	115	20	65	22	20	20	21	44	20	20	96	20	35	96
20	434	111	37	89	20	47	20	20	154	29	204	86	217	92	45	20	20	20	63	166	60	20	126	120	32	50	20	20	20	124	20	82	107
69	439	175	257	49	102	269	255	164	154	377	114	162	178	177	47	259	125	290	212	303	20	123	78	248	336	343	226	162	243	44	179	164	178
125	168	385	260	218	197	295	482	446	170	354	113	215	438	189	308	273	431	117	186	260	254	173	205	267	109	253	125	72	71	230	157	344	105
32	20	151	37	20	61	39	20	83	137	135	20	20	460	20	335	102	65	224	63	20	30	20	39	79	64	84	110	27	39	20	24	69	20
20	81	97	95	47	45	20	20	37	85	25	20	51	32	212	27	20	235	46	20	20	20	20	26	20	42	39	27	20	20	107	47	69	36
65	20	20	390	46	20	212	20	65	24	72	20	111	154	131	24	122	86	54	24	81	52	118	156	22	129	83	61	94	52	98	94	79	167
73	871	457	907	299	199	442	830	421	107	145	201	47	315	440	226	351	631	230	336	305	492	467	185	20	111	174	20	313	152	374	524	20	387
20	72	96	107	66	20	84	22	86	20	25	20	20	20	20	56	30	125	111	20	66	66	27	20	20	44	20	20	20	50	61	26	57	61
35	310	138	125	40	20	118	170	44	20	67	20	20	20	142	75	25	139	117	137	64	77	20	20	163	62	114	37	20	20	20	20	20	28
24	20	20	90	20	22	97	26	85	20	20	20	84	26	104	20	20	20	28	45	20	20	163	87	20	20	25	22	97	91	20	52	20	20
53	412	96	56	107	20	142	45	61	20	98	20	20	72	92	96	51	20	20	20	25	152	20	20	20	48	36	20	20	97	20	100	20	50
213	81	369	283	208	187	174	165	125	189	181	196	48	227	127	191	113	137	191	103	239	52	20	260	68	115	191	185	124	128	20	132	78	197
21	119	39	20	20	20	38	77	20	25	20	28	30	80	65	20	20	111	42	20	93	66	160	26	20	36	20	20	24	20	82	20	20	56
20	223	20	40	25	51	20	20	20	20	20	20	20	20	20	20	20	20	20	20	72	27	20	20	20	20	20	20	20	20	40	55	20	20
203	20	199	284	331	272	204	205	311	98	253	245	122	221	20	125	282	454	293	206	497	370	20	192	20	91	188	106	20	282	169	228	463	20
54	248	217	299	140	128	101	169	101	27	45	86	20	102	23	20	47	151	101	78	407	96	80	234	81	91	197	34	39	132	424	135	134	50
20	20	20	29	20	20	30	176	49	58	20	28	43	20	50	20	20	20	20	20	119	20	20	20	20	20	20	20	75	36	20	20	32	120
158	270	20	117	20	20	159	20	20	614	43	20	420	20	641	20	909	20	73	552	20	20	125	266	264	20	564	20	140	20	20	301	134	447
41	479	388	557	509	20	223	20	271	247	79	219	211	20	139	239	167	39	248	155	121	207	45	266	185	105	132	166	57	352	123	34	20	300
182	380	76	81	190	70	212	53	118	82	105	97	50	406	556	20	141	214	20	104	399	20	210	283	105	262	259	67	142	43	20	133	171	273
47	24	103	74	69	20	52	27	20	54	20	54	20	128	193	20	20	86	36	20	74	63	32	20	58	41	20	20	20	63	20	43	20	91
92	106	199	1213	275	250	177	305	115	218	116	241	983	562	20	135	265	128	255	707	200	174	205	20	297	246	153	191	287	126	184	216	238	336
83	240	334	242	180	180	151	458	313	103	79	100	155	267	432	178	87	291	72	191	418	105	168	159	272	82	199	78	82	126	392	157	120	166
55	126	20	67	20	114	20	211	58	20	54	29	34	22	20	35	89	25	28	94	196	80	105	107	21	51	36	20	20	71	32	44	100	20
20	27	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	152	158	20	20	20	20	20	20	20	20	20	20	20
21	20	20	35	20	40	24	20	38	20	20	20	40	20	30	20	78	20	20	20	20	52	20	20	131	20	53	104	20	20	20	20	20	20
870	1167	1809	1218	1274	537	1008	1699	1753	755	781	708	618	1423	1158	1225	820	1826	991	840	1648	572	672	735	806	644	753	452	447	302	917	836	1427	371
106	322	103	192	226	20	214	309	50	78	145	40	121	92	258	176	163	184	68	104	441	33	225	20	20	85	20	124	289	154	198	274	20	131
48	20	31	147	52	20	20	38	46	20	36	20	45	209	20	46	20	20	20	52	166	82	22	20	20	63	21	20	20	20	20	49	55	20
50	20	20	20	20	20	31	145	20	20	22	20	33	24	20	20	55	27	28	40	20	20	145	20	20	20	20	20	20	20	20	20	24	33
20	534	20	20	20	20	20	20	53	20	20	20	20	20	285	20	20	221	20	20	20	298	627	104	20	20	20	20	131	20	20	135	20	20
51	20	126	59	210	173	153	119	37	31	64	76	77	166	96	125	85	286	62	25	111	204	256	169	45	62	89	72	83	82	20	160	63	161
20	20	73	20	21	47	65	111	32	20	20	182	20	48	20	28	70	146	50	20	20	20	20	20	20	35	24	20	20	20	78	71	20	60
20	89	168	76	25	151	120	201	88	98	32	164	20	279	227	91	169	181	60	241	170	20	120	61	155	86	60	20	72	106	90	143	124	20
255	20	297	156	124	20	256	116	53	226	243	253	177	468	297	215	322	542	373	276	405	20	20	306	240	211	262	231	109	291	236	248	281	20
167	655	229	275	177	220	454	417	187	126	271	261	116	400	536	109	294	473	533	331	463	342	572	201	394	444	276	243	500	226	430	391	138	412
68	20	22	184	57	42	20	248	38	94	215	163	118	110	146	140	277	125	111	35	339	508	303	78	20	103	20	20	20	20	23	85	79	88
209	367	253	706	592	337	398	582	424	344	275	318	140	391	135	244	295	403	220	259	373	201	20	299	392	352	336	206	247	770	209	310	379	88
137	20	91	20	257	49	93	20	58	129	115	100	92	20	20	120	243	300	101	281	382	99	60	20	135	28	25	64	43	20	169	38	20	52
461	643	249	511	647	254	768	530	283	466	266	400	347	526	660	406	1162	540	199	465	924	630	665	537	470	592	642	573	559	217	415	459	564	484
72	278	171	20	52	49	63	384	157	60	95	161	20	337	212	139	58	274	36	71	168	20	20	20	267	53	59	20	20	58	20	144	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	207	20	50	20	20	20	20	20	20	20	124	20	20	20
294	20	126	53	182	72	84	20	175	402	473	142	297	20	20	341	276	20	133	249	164	44	95	270	20	194	362	419	20	191	153	401	190	20
56	20	51	20	28	60	59	99	290	20	88	47	21	20	20	1059	70	83	38	20	49	102	351	45	122	22	94	47	20	313	667	377	831	99
43	20	115	83	57	61	36	54	121	20	96	20	20	68	20	102	25	146	20	20	79	174	20	20	67	20	110	131	27	20	142	74	50	20
93	178	30	74	63	26	118	26	148	123	200	66	56	64	92	47	115	237	119	62	350	129	42	123	30	41	87	69	120	82	111	48	117	140
69	342	363	183	156	139	211	275	358	59	238	262	218	347	42	228	269	149	137	276	275	20	45	143	247	161	87	81	56	69	317	227	339	75
20	86	20	20	23	61	57	52	70	70	20	20	68	100	20	29	20	83	20	80	53	55	218	42	122	30	39	20	64	60	86	46	70	120
61	20	20	20	62	20	20	107	20	20	20	80	20	20	20	24	20	111	25	61	111	138	82	20	20	20	39	20	32	78	99	20	20	72
693	332	834	821	1096	275	750	236	786	478	757	1352	935	824	1000	1995	1242	235	1889	1566	768	436	808	416	1183	599	1644	1096	292	272	194	926	1243	501
69	20	99	80	69	20	91	28	49	20	75	20	92	62	81	25	97	172	152	70	36	20	70	20	86	84	63	48	62	69	20	94	20	121
20	67	20	50	20	20	49	20	20	20	96	20	47	20	135	20	178	20	40	68	20	20	20	81	78	56	79	52	120	47	20	20	20	20
67	201	156	402	126	20	167	20	64	20	133	20	28	108	111	39	20	118	68	102	245	165	158	123	69	331	128	164	188	20	20	71	97	96
20	20	20	20	20	84	54	20	20	20	20	20	20	20	20	39	20	20	20	20	147	20	45	20	20	20	20	20	20	89	20	20	20	20
105	392	64	81	156	20	58	20	118	20	143	54	24	76	158	59	52	109	37	20	117	268	251	94	191	69	144	42	95	52	20	109	67	104
20	154	289	199	227	20	182	198	125	91	84	156	99	176	123	142	29	277	258	175	288	196	110	224	147	119	127	39	123	97	136	244	152	25
83	116	160	111	69	61	113	130	20	61	113	80	46	152	150	159	69	60	52	33	294	235	82	182	55	113	127	82	124	102	20	133	82	26
20	20	120	70	20	20	66	20	20	20	495	88	62	20	173	20	419	58	20	83	108	279	223	20	61	23	33	20	20	20	20	20	86	20
185	181	199	228	205	226	175	140	149	155	154	213	182	168	154	262	210	202	219	222	211	262	241	126	345	263	336	472	136	97	199	237	117	189
597	697	402	134	831	20	449	783	515	262	237	691	126	70	20	323	133	762	531	192	698	309	753	537	32	689	803	234	428	20	230	692	195	561
129	312	64	111	90	20	51	135	134	105	134	67	20	32	254	48	175	65	74	131	87	96	140	162	134	127	65	70	24	43	69	86	135	20
189	77	291	119	530	302	459	334	275	110	132	320	253	160	185	201	354	857	475	401	1097	20	25	172	257	354	546	171	177	26	288	383	438	194
