20	20	20	20	20	20	20	35	20	20	20	20	20	20	20	20	20	20	20	28	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
144	89	329	20	220	109	676	511	259	664	457	240	122	20	124	553	20	396	181	20	361	887	790	422	343	65	465	602	1226	755	20	20	221	42	20	589	264	20
309	325	463	910	596	260	385	350	413	632	225	68	868	313	597	190	608	369	20	502	565	519	1026	444	368	173	223	726	423	721	621	701	161	20	331	706	784	700
2911	2038	1871	2364	1409	1119	1473	2239	1981	408	1046	3211	4071	1069	1877	1967	2537	3496	1767	575	905	634	644	358	500	408	690	469	548	764	466	838	443	225	251	595	863	677
22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
995	886	1022	502	475	140	841	1286	2453	707	144	601	1318	101	107	1200	348	1140	710	562	1581	931	2633	1156	591	1934	357	930	286	643	239	20	434	74	577	366	425	524
20	228	77	20	58	22	70	35	118	1145	444	439	23	233	87	50	20	220	20	20	160	20	20	20	20	20	107	629	331	389	192	106	208	103	460	167	216	20
20	20	42	20	20	20	20	20	76	20	20	20	28	20	62	20	20	20	20	20	132	20	86	20	20	33	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	98	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	116	20	20	20	20	308	20	20	20
227	186	155	194	269	219	419	152	191	430	165	316	173	83	198	458	235	678	106	317	412	417	815	572	865	179	191	200	79	2104	414	199	364	217	2240	264	573	576
671	836	880	389	20	423	728	1248	1081	1270	536	462	1484	158	116	726	747	1426	413	624	866	960	811	641	237	765	591	805	187	622	376	117	452	129	300	20	552	142
33	20	20	42	26	20	20	34	75	20	20	48	20	20	20	20	20	23	103	20	20	42	37	20	37	20	42	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	55	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
4788	2305	2739	1885	2097	1948	9740	2579	4083	1725	1055	5442	11391	5299	3863	2778	1854	3681	930	2698	1809	844	3038	1949	920	2839	1758	1023	435	2806	2101	902	1353	867	3165	3174	1677	1352
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	36	20	236	20	115	20	20	20	20	20	20	20	20	40	20	20	20	20	20	20	47	20	20	20	20
192	212	20	166	218	149	29	114	125	20	57	51	112	212	160	165	128	80	331	179	168	119	184	39	91	178	321	20	156	466	133	105	161	27	177	213	162	129
113	20	39	20	20	20	20	53	183	100	43	20	20	20	20	51	20	73	20	87	20	20	24	20	43	48	20	121	20	32	45	20	20	65	69	20	73	73
465	589	930	549	460	372	710	842	873	897	1341	679	1847	1509	326	843	426	392	153	503	681	344	1414	818	684	614	543	573	286	454	583	304	542	542	683	321	407	325
172	261	536	210	311	20	144	263	274	20	20	315	275	164	20	178	117	239	158	87	323	20	194	137	291	20	89	279	20	235	288	303	251	195	137	119	36	332
653	749	1119	1355	310	20	966	988	563	1387	489	347	1621	685	159	1236	92	342	20	733	120	120	344	78	29	464	306	683	461	117	271	148	310	302	296	306	560	44
148	20	53	26	20	87	279	156	49	172	148	20	193	319	61	20	21	123	20	20	20	20	259	53	167	91	20	20	20	134	242	151	95	229	154	200	20	20
1727	1035	798	826	978	462	825	1325	741	754	420	743	1235	547	20	791	709	694	602	300	43	154	281	27	26	465	170	664	579	477	216	286	667	150	440	478	890	515
71	146	1192	28	20	20	20	140	74	20	20	20	55	20	20	20	31	20	106	335	20	81	20	59	100	292	38	106	20	7706	954	20	134	129	5284	159	481	3261
4120	2029	1926	725	2037	559	991	786	371	5924	9380	640	877	6492	789	641	652	955	3629	3348	690	890	1085	640	818	1223	811	6797	1594	5851	6253	1192	1176	845	2990	1130	1005	2276
110	119	88	89	179	20	50	50	66	80	55	20	90	124	73	128	74	20	134	24	58	120	51	59	72	75	57	50	31	94	20	113	54	46	68	32	171	76
20	20	20	20	20	20	20	61	20	20	20	27	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	183	20	20	20	156	20	29	20	20	20	213
733	335	646	253	134	113	1041	865	968	320	328	325	834	1071	1115	830	152	905	353	264	20	20	54	61	20	402	53	161	161	913	458	206	409	175	475	197	382	584
124	21	216	20	145	478	124	108	53	235	20	150	20	161	210	188	117	113	20	520	232	20	99	265	20	232	128	279	221	1751	2575	359	308	412	3704	353	457	722
571	731	649	280	1716	140	556	1505	904	642	669	1138	3808	1631	857	899	223	759	899	2893	2722	1858	2387	913	2146	1483	819	20	218	20	20	201	449	65	172	239	683	153
20	80	20	20	20	20	20	20	21	20	174	214	99	51	20	20	20	20	184	20	303	20	20	120	20	36	20	20	20	20	164	330	20	70	20	20	182	20
20	20	20	20	20	20	20	102	28	20	43	20	336	20	20	35	20	20	20	20	20	20	20	20	20	81	20	20	20	20	20	20	20	20	20	20	20	20
276	175	251	211	223	47	191	206	79	106	20	173	175	137	20	194	140	156	70	116	114	305	183	108	46	206	88	157	137	74	20	55	138	86	154	105	153	20
3105	5467	3469	3936	4744	551	4746	5311	4327	7151	1178	3428	6867	9177	4835	5815	1871	3265	2876	1118	4542	3309	4080	1659	2853	1534	3108	1127	880	473	186	680	793	1312	485	408	1046	335
20	20	20	20	20	20	20	49	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	46	20	20	20	20	20	20	20	20	130	20	20	20	20	20	20	20	20	20	20	20	20	63	39	20	20	20	20	20	20	48
20	79	20	20	64	20	70	20	52	56	66	20	307	239	77	153	20	95	739	20	441	20	115	29	184	20	84	20	79	65	20	56	20	20	20	20	20	20
34	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	27	20	31
753	688	682	687	640	306	680	797	633	895	96	984	1692	223	309	578	414	544	766	441	951	378	382	198	360	541	388	513	230	595	645	380	282	20	280	290	144	746
22	566	292	307	818	498	753	114	32	359	294	198	329	72	228	247	606	142	287	354	1095	522	777	634	551	520	602	697	528	439	313	327	661	209	428	630	982	491
1121	914	1205	930	706	743	1575	1196	1247	1598	889	634	2832	803	944	1027	20	415	154	1193	1705	1643	1789	1404	624	824	1425	262	271	2124	1123	1396	1108	1024	336	1154	1574	823
74	94	66	129	67	61	88	97	80	20	60	20	83	24	94	106	82	66	295	111	101	101	102	59	108	110	28	20	40	20	100	74	85	79	180	56	72	99
468	527	1125	554	608	633	991	1079	651	2027	505	359	1239	1295	844	706	568	802	301	1121	595	538	1082	409	633	623	472	1402	533	2566	1266	933	816	1236	5462	2088	812	1008
168	1152	195	507	251	538	556	814	114	213	600	49	360	424	20	203	328	40	369	98	972	777	1129	739	1147	778	1219	20	218	122	1305	940	545	183	56	770	959	20
639	770	488	843	881	97	914	572	599	1572	111	503	1822	602	251	1384	207	428	286	501	379	312	727	259	584	179	484	310	343	410	517	584	637	211	431	136	1122	537
236	177	20	99	20	183	175	70	212	348	135	108	136	20	139	20	169	158	20	167	323	20	195	145	180	133	204	73	168	181	20	20	89	20	44	192	235	221
20	20	349	20	20	20	29	276	100	200	330	31	310	20	20	193	380	20	20	372	587	20	430	296	247	269	20	20	20	457	255	151	103	396	297	20	88	93
20	20	30	28	20	20	20	21	20	107	20	20	20	20	20	67	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	22	20	20	20	20	20	20
316	215	247	263	202	222	263	258	258	153	361	193	237	66	317	252	363	265	28	134	718	225	479	211	229	206	143	297	170	413	242	295	677	154	189	266	389	515
20	20	20	20	20	20	20	20	20	20	20	20	5461	20	20	20	1920	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
555	348	589	509	490	273	576	548	451	1237	1043	345	717	357	568	668	510	402	832	1063	921	277	553	610	600	1016	283	1255	880	1866	1259	644	1371	734	2183	783	2100	1570
244	278	371	152	139	130	787	269	324	290	416	369	773	650	109	454	118	170	89	555	308	216	282	145	252	299	130	123	271	101	106	187	148	273	100	151	410	122
20	20	20	20	20	117	20	20	20	20	20	20	20	20	20	20	20	20	20	185	140	382	131	20	20	20	42	20	69	254	20	20	35	20	181	244	96	27
20	61	20	20	20	20	32	20	20	20	20	20	194	31	20	20	20	20	20	20	20	20	20	20	20	20	95	20	20	20	20	20	47	20	20	53	20	20
284	211	133	122	220	162	92	31	119	146	74	20	115	53	141	66	158	83	198	87	237	204	181	61	130	133	124	20	105	121	167	132	234	33	113	155	194	275
20	151	20	20	20	20	20	20	303	20	321	20	20	342	20	20	20	20	20	20	20	42	20	111	286	20	149	20	20	20	269	566	20	89	184	20	20	20
580	432	632	504	945	117	545	361	383	292	129	144	20	20	451	424	520	186	145	257	832	572	324	305	498	415	463	420	543	667	197	1030	343	203	616	418	485	697
785	623	6139	20	20	4379	3068	5939	3349	3150	5774	1717	8039	974	613	2617	2737	3649	861	7260	6252	3583	9691	6820	5763	5611	4339	3080	572	2214	768	446	2593	3584	3146	5698	2325	20
72	61	20	20	25	20	39	42	20	97	49	41	83	28	26	20	154	45	87	21	20	85	20	65	20	68	176	36	20	20	36	20	39	20	20	20	56	20
20	20	20	20	20	20	20	20	20	21	20	20	20	36	20	20	20	56	20	20	20	20	20	20	20	20	20	20	20	40	20	21	20	20	20	20	20	468
20	91	46	376	20	20	20	83	338	192	20	281	20	43	104	138	20	20	20	20	20	20	20	20	20	20	22	94	20	20	20	476	70	20	20	20	20	20
20	20	20	20	20	21	20	31	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	107	20	34	20	20	20	20	101	20	20	20	20	20	20
378	234	20	287	65	300	173	20	145	710	309	273	20	20	50	222	20	237	377	349	469	120	83	125	350	274	461	111	20	20	470	20	180	20	324	73	20	20
20	187	172	60	79	34	61	186	77	916	90	193	364	20	20	192	20	101	145	285	347	161	339	22	171	217	20	53	48	164	121	20	114	59	127	68	107	52
744	717	782	693	403	110	556	591	490	662	389	337	1041	197	128	727	298	827	725	238	818	231	163	58	470	283	216	508	444	836	134	397	282	381	824	618	500	215
423	815	421	20	184	313	878	157	792	306	533	556	1843	287	20	226	549	605	746	20	747	497	899	223	225	661	20	20	20	143	1243	1291	157	427	359	20	20	62
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	67	20	20	20	20	20	20	20	20	20
583	432	320	413	131	267	309	357	351	1913	349	266	396	222	330	635	305	353	633	371	664	426	435	308	459	278	315	520	461	543	312	354	450	165	453	351	755	459
251	189	172	502	551	61	248	314	225	68	66	490	804	1318	490	772	75	110	87	143	177	177	64	56	357	101	63	104	50	170	76	113	66	279	77	64	75	82
427	262	366	179	295	123	218	315	239	403	105	312	344	522	79	430	231	208	148	306	242	81	319	186	351	217	135	115	153	89	143	163	187	134	73	51	281	119
1869	894	1115	1544	2917	1618	1360	1565	1126	2253	763	2654	6556	344	1372	1207	1778	1951	935	1225	1356	1216	1434	756	985	1554	415	885	574	2435	2349	1464	1702	614	1814	1413	2371	2592
69	20	20	53	37	20	20	70	20	136	43	21	27	54	36	61	51	44	53	46	127	62	20	20	20	57	20	20	98	20	57	104	20	20	38	20	108	22
1675	1664	1790	903	713	1293	2412	2484	1866	2919	1492	1126	4713	6874	1471	1521	1908	1734	739	2077	1414	1306	2144	2222	2345	1736	1468	2268	1471	1719	1361	1398	2461	2561	2413	891	1837	2477
20	37	105	20	20	20	60	20	37	20	20	30	55	20	20	20	20	20	20	20	20	20	20	41	20	20	28	20	20	347	87	37	20	20	575	236	65	131
32	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	24	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
72	156	20	122	283	99	35	20	105	100	89	64	79	20	44	64	101	20	103	26	96	128	119	102	20	121	59	47	151	75	49	142	43	75	114	20	41	94
20	20	32	20	20	20	20	20	27	20	20	20	20	899	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
91	146	67	179	20	40	20	20	65	20	169	20	20	20	20	20	71	24	128	42	20	20	104	20	20	57	187	20	55	20	100	20	157	69	43	40	155	118
20	20	24	43	20	20	20	62	20	20	20	20	75	20	20	20	20	20	20	32	20	26	20	20	20	69	20	20	20	20	20	20	20	20	20	20	20	20
25	310	61	245	149	20	174	20	99	161	179	109	365	158	20	185	82	82	20	20	58	20	20	66	20	20	20	280	139	20	20	114	20	20	20	74	20	59
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	63	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	64	20	68	20	20	20	143	67	20	42	143	20	20	20	20	45	20	20	20	20	20	20	20	20	369	20	20	20	20	20
34	434	64	151	20	264	40	49	34	20	100	38	20	20	122	20	225	20	489	186	20	588	65	435	439	252	419	20	55	284	781	337	67	250	664	115	65	89
346	326	412	253	119	140	167	327	124	90	290	190	429	354	210	220	49	20	67	168	312	151	279	399	319	208	55	233	84	206	294	20	168	143	311	163	207	139
814	987	1958	566	526	227	1280	1241	990	1683	711	741	3117	2577	264	990	754	1189	602	943	1607	629	1792	1047	682	1366	855	924	745	854	635	516	804	730	860	715	858	643
86	135	20	20	142	74	88	20	20	20	20	20	20	20	20	20	20	20	219	20	153	20	20	20	20	20	61	20	20	20	73	178	20	95	20	20	98	246
857	94	517	191	71	76	1127	581	255	858	224	273	747	500	20	581	29	322	547	330	438	142	423	261	238	259	32	194	317	113	38	198	127	149	297	142	24	167
80	33	51	72	52	20	170	150	20	325	83	20	161	199	150	85	20	141	20	418	74	56	20	20	384	166	20	461	120	67	176	60	20	182	66	39	196	36
20	20	20	20	20	20	20	20	20	20	20	20	20	20	31	20	20	20	20	20	20	20	20	20	20	20	20	20	185	20	20	20	20	20	20	20	20	20
47	20	30	544	338	70	26	82	53	72	307	20	347	193	134	20	63	343	20	20	708	26	552	48	305	56	20	156	110	115	153	255	587	50	20	35	131	761
108	20	37	20	20	20	37	20	20	20	20	20	382	20	20	20	20	76	20	20	33	156	20	20	20	20	20	20	103	20	20	20	20	20	907	342	20	20
20	20	20	20	20	74	20	51	20	20	20	20	94	20	149	20	20	20	20	20	20	20	20	20	20	20	20	20	20	109	20	20	130	20	20	20	20	20
233	94	463	226	20	20	260	340	94	391	226	20	1313	201	20	221	98	20	20	30	20	108	172	20	167	433	20	20	20	224	105	33	62	61	34	28	69	20
217	175	169	156	244	471	125	92	300	791	442	163	79	162	244	143	232	208	491	166	210	236	321	80	20	35	42	536	615	201	41	479	311	145	234	485	179	493
463	377	748	230	209	221	545	647	481	384	384	42	1092	87	52	618	206	405	20	570	658	540	959	611	444	567	359	20	141	116	466	176	409	427	92	414	66	20
575	768	3465	20	374	20	20	20	208	629	288	154	194	20	20	377	20	39	829	223	858	392	6547	3420	564	1199	396	448	20	4063	1102	389	217	151	7103	262	634	1613
82	231	392	253	44	110	283	445	193	190	95	160	360	20	20	283	132	57	170	143	239	213	270	167	157	343	95	185	36	115	20	56	178	25	130	113	201	36
58	20	20	20	44	103	20	26	21	170	90	20	79	46	20	20	20	20	226	64	28	99	72	27	52	20	168	20	86	20	20	20	20	66	20	20	20	20
20	28	44	20	20	56	48	20	59	128	52	31	138	58	44	34	36	66	292	86	43	72	233	83	20	111	74	140	247	20	20	127	20	53	106	79	255	63
20	84	20	20	20	20	20	20	20	20	20	20	234	26	196	75	195	20	20	20	20	20	20	20	20	20	20	20	20	20	81	189	364	20	193	20	20	20
20	20	20	20	20	20	20	20	40	20	23	20	20	20	20	109	20	162	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	239	55	199	20	67	134	20	206	203	134	20	91	29	61	139	132	20	79	20	199	20	196	58	20	105	20	20	20	184	20	109	110	20	20	115	130	153
803	834	289	804	963	182	102	184	474	796	302	612	72	112	398	457	360	330	775	614	925	449	616	450	429	534	713	704	805	221	717	360	607	46	63	617	792	1012
124	102	134	104	196	76	132	43	24	463	67	32	133	107	45	208	63	40	98	20	112	72	134	129	24	188	88	20	36	118	35	83	66	20	61	49	48	70
20	20	20	20	20	20	20	20	20	20	33	20	50	43	20	20	21	72	20	20	20	20	20	20	20	20	20	20	20	27	20	20	20	20	20	20	20	20
1094	169	302	236	1074	439	383	154	144	163	156	51	8286	107	48	20	240	328	439	186	237	20	20	138	65	98	193	185	158	127	250	149	183	20	301	99	712	294
372	170	354	132	185	503	366	217	302	488	152	338	434	377	184	269	1266	467	20	1188	428	224	478	418	479	330	183	761	420	1238	2636	928	1624	696	1875	296	412	3806
57	274	311	131	70	158	971	498	125	366	165	285	813	534	28	380	208	285	197	169	359	232	313	204	307	315	135	79	110	86	133	111	178	181	96	120	36	255
88	126	20	43	103	24	42	20	20	118	27	20	83	63	22	66	20	20	117	20	20	20	108	82	108	74	61	29	110	93	37	68	78	47	62	48	38	125
174	68	20	236	241	20	20	34	63	178	30	118	20	20	20	183	151	20	81	34	287	129	159	56	96	20	91	171	52	109	113	222	20	34	20	134	160	224
1122	1747	2700	1414	358	347	185	2582	1078	4988	1476	276	940	367	128	3269	118	391	190	2231	2597	1260	2624	1029	728	3881	273	838	355	1577	1440	1534	781	1156	1413	600	1414	1468
20	56	20	262	20	66	20	25	74	120	20	38	20	20	20	135	33	20	84	79	20	20	20	20	20	20	95	53	36	20	21	45	20	20	47	20	274	20
132	207	134	58	250	242	80	310	73	188	30	184	271	102	81	333	299	366	398	209	77	26	411	20	280	221	329	69	45	68	392	304	286	162	207	315	246	55
20	20	20	20	20	20	529	35	20	20	20	366	510	20	20	197	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
24	38	50	119	62	54	20	20	20	153	40	58	20	20	61	20	63	83	111	39	20	48	85	22	20	40	26	20	50	20	90	56	41	42	66	43	20	55
478	350	236	389	452	20	836	413	448	314	577	517	1092	207	360	556	167	477	585	237	581	314	637	721	436	254	273	465	288	303	202	706	398	396	53	256	419	860
440	20	20	20	20	20	440	20	792	20	35	602	81	99	124	21	20	20	20	20	1508	1630	627	668	1641	20	233	20	20	20	20	20	20	241	20	20	20	20
73	20	20	20	20	20	20	20	59	20	28	23	31	52	73	20	504	20	45	20	180	62	45	20	54	20	20	20	26	20	20	20	20	20	20	20	48	98
1530	1431	1479	1063	974	339	1337	1573	770	1764	1679	1055	1895	793	351	1362	880	1120	596	536	1480	723	1827	868	501	885	555	501	836	641	348	533	1028	377	553	296	554	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
141	20	238	20	71	63	112	62	108	20	20	191	167	162	82	196	58	55	143	84	98	32	90	62	54	20	21	20	20	20	20	36	20	31	21	52	24	29
20	56	148	488	710	254	203	321	174	228	195	142	510	103	540	181	20	226	178	271	20	117	61	286	20	344	289	228	20	104	20	20	20	177	248	343	439	20
31	20	20	20	77	20	20	20	42	20	20	28	20	20	86	20	28	30	42	20	42	62	45	20	21	20	20	69	20	28	88	41	66	20	20	47	48	72
695	599	282	556	1281	494	315	333	426	588	666	250	284	137	401	513	439	416	430	812	810	711	746	513	461	1030	618	1703	1137	2018	2683	974	1147	478	2278	754	978	1689
239	139	456	218	265	142	205	268	201	604	62	315	394	128	171	151	99	140	372	276	609	206	263	111	116	88	109	481	343	275	96	96	55	20	311	196	455	220
20	20	20	20	20	20	20	20	20	442	20	20	20	20	20	20	20	20	330	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
189	355	687	369	196	350	202	190	305	1271	28	208	182	138	95	799	281	114	225	5569	1366	371	2826	502	178	10298	287	693	456	579	337	1575	1419	1330	813	4376	265	2512
330	584	1018	655	20	446	196	664	295	1080	327	228	1475	449	130	534	271	305	251	811	212	206	1176	100	164	1216	132	2502	1885	3934	1916	456	866	1092	4078	2178	1571	701
20	190	133	208	283	60	20	108	98	20	38	59	112	76	230	118	192	63	20	134	60	149	211	68	46	183	179	20	40	20	212	403	277	75	20	187	101	33
26	67	37	20	34	64	83	78	93	121	165	117	133	26	20	20	20	211	351	72	58	35	73	119	21	86	20	78	105	61	62	49	92	20	74	121	96	63
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	89	20	20	20	20	20	20	20	20	20	20	20	20
932	742	839	529	936	1000	921	846	1228	1486	883	948	1143	62	2217	688	1103	723	511	1277	962	521	682	569	1102	717	591	1253	673	1922	3149	4128	2460	1701	807	834	1042	4769
20	346	423	547	20	156	215	434	457	838	62	176	109	118	50	270	175	183	20	81	222	286	196	165	20	318	195	120	20	239	20	20	212	26	20	529	20	20
20	20	177	20	20	20	20	261	20	20	20	20	274	139	20	265	20	127	20	95	20	20	20	68	20	20	20	20	20	20	212	20	20	143	43	20	20	20
369	354	792	233	286	68	621	555	482	641	152	216	1266	341	113	594	275	281	159	291	354	172	652	219	484	546	244	179	180	89	167	224	204	207	131	150	150	183
20	62	43	20	64	20	20	25	27	20	35	20	63	20	20	20	54	20	20	20	20	20	24	20	27	123	124	20	26	20	23	29	155	20	20	45	80	20
83	20	340	20	20	66	58	51	20	795	20	20	20	20	22	23	104	112	54	20	39	20	173	20	20	22	20	20	26	20	156	20	101	98	853	20	231	317
132	149	227	470	176	20	185	20	245	381	20	246	312	146	61	284	172	208	270	294	322	112	261	138	76	244	89	66	221	243	110	777	20	20	20	406	106	431
98	93	20	72	20	100	20	121	20	20	24	47	66	20	177	20	144	20	20	88	20	165	73	20	20	170	20	20	20	20	39	20	20	20	26	20	20	148
509	618	670	248	535	275	1074	1200	1774	1158	163	565	781	211	286	833	926	822	20	2908	3977	3629	2553	848	723	2296	1345	559	214	111	20	20	201	189	67	201	369	20
20	137	288	100	298	87	121	179	179	20	293	49	203	111	125	95	77	244	262	292	200	88	57	78	20	411	20	126	158	729	441	20	313	122	272	88	367	447
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	90	20	20	20	20	20	20
287	676	509	571	565	30	177	600	222	20	138	172	1827	187	20	638	73	210	220	20	262	240	177	303	20	20	158	89	20	59	20	107	80	22	39	74	20	100
338	387	504	146	74	20	520	510	310	390	584	138	915	20	41	455	106	478	20	413	20	288	253	201	607	481	166	20	50	287	268	561	20	205	162	112	32	20
255	228	426	181	115	143	183	331	179	327	281	70	281	208	108	317	179	132	76	188	99	58	223	169	283	234	65	484	149	670	366	284	230	275	2153	251	187	684
3989	3637	3245	3321	4252	2952	4956	4438	2005	3780	3429	2568	4758	2264	11799	4330	2358	3872	2065	2774	3692	2272	8349	4432	7186	1806	1491	990	1009	1446	1198	1460	2345	792	2579	1001	2039	3312
1126	433	255	557	625	445	527	577	254	778	446	32	609	119	193	190	383	362	383	860	566	665	829	216	420	793	191	697	247	1304	1129	537	445	199	1363	579	1145	626
20	20	21	20	20	20	20	43	20	20	134	20	20	20	20	20	20	20	20	20	20	20	20	36	38	20	26	87	20	20	20	20	38	20	20	26	20	55
20	307	212	20	332	20	20	123	20	20	20	143	331	573	20	463	90	129	20	20	20	314	221	20	20	66	20	20	20	20	20	62	55	143	87	20	20	479
75	20	92	20	20	109	20	20	152	20	20	205	20	20	20	70	28	20	20	102	20	20	95	20	20	163	20	20	206	20	220	20	20	123	79	109	20	20
191	239	64	171	20	64	55	116	249	321	43	24	125	20	129	42	175	66	32	210	384	60	242	177	20	141	93	20	91	20	20	20	272	111	119	159	201	370
156	53	176	20	100	20	219	156	79	32	172	51	77	20	20	131	186	129	200	79	303	94	206	211	168	156	199	83	156	74	212	133	111	59	31	20	147	136
20	20	146	174	157	20	211	447	672	531	20	140	481	218	252	202	286	114	398	149	313	20	144	20	62	86	20	51	20	20	20	212	20	55	46	94	82	44
68	743	74	623	589	136	20	189	127	20	119	215	20	20	251	145	215	225	588	81	207	273	758	437	104	174	589	931	163	1070	433	40	319	20	349	558	442	1124
139	383	485	344	172	273	297	784	424	3359	106	212	1051	2642	30	584	266	234	301	1610	1574	846	1475	1309	1256	369	1075	1004	548	753	357	303	396	904	923	697	946	515
118	70	34	255	151	41	20	62	31	66	20	54	36	74	58	20	43	79	20	62	112	131	152	77	37	20	95	59	28	55	125	126	20	135	107	60	150	93
20	31	92	77	20	30	20	99	85	20	20	29	62	72	27	130	29	20	90	60	33	20	91	67	63	45	20	20	20	23	31	86	20	53	25	100	115	84
45	249	174	43	173	66	96	233	176	347	67	282	614	61	135	241	103	206	214	184	58	245	20	186	20	326	20	108	194	20	20	125	20	33	157	71	39	60
20	20	20	20	20	20	64	52	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
29	20	67	38	20	20	20	50	31	20	20	20	30	20	40	40	20	49	20	20	20	20	87	27	20	91	28	20	20	20	20	20	20	20	38	20	20	20
2398	1501	3678	1043	751	1284	3369	2766	1922	2724	5148	1604	4027	2013	1485	2404	847	1651	861	4000	4428	1922	6082	3449	2926	2632	1033	2377	1966	6042	3192	500	1019	1266	7107	3018	1372	2386
1026	525	669	535	1047	635	1034	618	961	86	878	448	1113	272	1552	687	398	1482	503	275	467	355	697	476	518	1296	809	1107	300	254	814	20	160	432	824	266	967	32
20	20	125	258	56	103	20	20	20	278	81	20	20	20	60	20	49	20	254	20	58	53	20	61	20	138	158	126	158	155	219	20	138	226	454	156	276	90
1219	1074	822	1154	1762	178	1077	316	1318	2039	1140	1053	1767	630	1212	1559	460	1196	843	1055	1819	394	1156	902	837	171	283	915	240	1738	966	666	563	539	1934	315	741	1907
20	41	20	20	20	20	20	81	20	20	20	20	106	20	53	20	20	20	20	20	20	24	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
64	20	20	20	73	35	20	61	126	20	20	20	20	20	20	20	20	20	51	20	20	20	20	37	20	57	20	20	20	20	20	66	20	20	20	20	20	20
20	20	107	161	20	20	20	29	68	79	59	20	123	77	20	270	20	115	20	21	272	48	81	20	108	20	130	20	52	151	20	79	40	41	20	20	89	20
20	20	20	20	20	54	20	20	20	20	20	20	20	20	32	20	29	20	101	24	20	46	20	20	20	20	20	20	20	20	20	20	20	20	20	28	20	20
1610	501	1058	161	2227	941	849	944	1883	20	749	1301	2610	658	1633	69	1704	995	117	3479	5011	2521	4725	2846	3048	1380	1412	20	519	844	2903	5606	1096	2451	959	942	669	1361
1295	1372	2104	3157	709	503	1191	1221	924	2190	608	797	2011	297	791	2200	364	961	464	1127	1062	926	1578	560	1260	986	800	730	860	1084	752	821	913	841	831	868	1271	660
528	427	20	431	413	251	20	130	20	77	20	20	21	20	166	20	212	20	541	491	20	430	368	20	20	131	22	20	20	20	500	265	20	31	89	234	466	547
20	20	57	20	20	37	86	20	21	20	20	50	78	187	30	20	25	20	20	163	27	20	20	83	128	20	32	20	20	97	113	226	44	45	167	20	20	20
132	154	209	196	43	20	20	335	20	196	118	20	144	177	70	93	26	20	20	76	20	39	282	20	210	241	233	20	20	83	192	191	311	215	20	206	20	29
618	541	1113	584	376	321	990	1016	468	1755	338	540	1695	419	192	894	322	417	583	974	803	460	1604	739	766	542	350	361	646	556	381	287	630	235	911	411	799	379
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
793	627	250	1140	1798	291	696	195	736	1701	636	538	1434	208	1010	646	1034	838	583	782	1137	645	758	570	672	431	622	835	752	1295	1733	1566	987	279	737	588	1170	2313
