Name	Description
U03688_at	CYP1B1 Cytochrome P450 IB1 (dioxin-inducible)
Z83745_at	DNA sequence from PAC 453A3 contains EST and STS
M13755_at	"G1P2 Interferon, alpha-inducible protein (clone IFI-15K)"
X65977_at	"DEFA4 Defensin, alpha 4, corticostatin "
D84239_at	IgG Fc binding protein
D38751_at	Kid (kinesin-like DNA binding protein)
U43408_at	Tyrosine kinase (Tnk1) mRNA
M81758_at	"SODIUM CHANNEL PROTEIN, SKELETAL MUSCLE ALPHA-SUBUNIT"
L09717_at	LAMP2 Lysosome-associated membrane protein 2 {alternative products}
U90552_s_at	Butyrophilin (BTF5) mRNA
J03634_at	"INHBA Inhibin, beta A (activin A, activin AB alpha polypeptide)"
D80007_at	"KIAA0185 gene, partial cds"
X13810_s_at	"POU2F2 POU domain, class 2, transcription factor 2"
X67683_at	Keratin 4
X60382_rna1_at	COL10A1 gene for collagen (alpha-1 type X)
X77922_s_at	"SIAT8 Sialyltransferase 8 (alpha-N-acetylneuraminate: alpha-2,8-sialytransferase, GD3 synthase)"
J05682_at	"ATP6D ATPase, H+ transporting, lysosomal (vacuolar proton pump) 42kD"
X62153_s_at	MCM3 Minichromosome maintenance deficient (S. cerevisiae) 3
M97496_at	"GUCA2 Guanylate cyclase activator 2 (guanylin, intestinal, heat-stable)"
AC002086_at	"PAC clone DJ525N14 from Xq23, complete sequence"
U35451_at	Heterochromatin protein p25 mRNA
L08485_at	"GABRA5 Gamma-aminobutyric acid (GABA) A receptor, alpha 5)"
X81420_at	MLN137 mRNA
M32315_at	TNFR2 Tumor necrosis factor receptor 2 (75kD)
X51954_at	UCP gene for uncoupling protein exon 5
X99894_at	"IPF1 Insulin promoter factor 1, homeodomain transcription factor"
D63477_at	"KIAA0143 gene, partial cds"
U25849_at	"ACP1 Acid phosphatase 1, soluble"
U18288_at	Clone CIITA-10 MHC class II transactivator CIITA mRNA
S48983_at	SERUM AMYLOID A-4 PROTEIN PRECURSOR
K01160_s_at	HLA-DQA1 MHC class II DQ alpha
X95735_at	Zyxin
U48251_at	"Protein kinase C-binding protein RACK7 mRNA, partial cds"
D88799_at	"Cadherin, partial cds"
U17743_s_at	JNK activating kinase (JNKK1) mRNA
U09284_at	PINCH protein mRNA
M96982_at	SPLICING FACTOR U2AF 35 KD SUBUNIT
X82456_at	MLN50 mRNA
X99268_at	B-HLH DNA binding protein
X99920_at	S100 calcium-binding protein A13
D87470_at	"KIAA0280 gene, partial cds"
M85289_at	HSPG2 Heparan sulfate proteoglycan
AF015913_at	SKB1Hs mRNA
U38480_at	Retinoid X receptor-gamma mRNA
HG3790-HT4060_at	"Immunoglobulin Heavy Chain, Fd Fragment"
M13792_at	ADA Adenosine deaminase
S79873_s_at	LAMP2 Lysosome-associated membrane protein 2 {alternative products}
L49219_f_at	"Retinoblastoma susceptibility protein (RB1) L486W 4 bp deletion mutant (resulting in premature stop at amino acid 490) gene, exon 16 (L11910 bases 76983-77136)"
U95740_rna2_at	362G6.2 gene extracted from Human chromosome 16p13.1 BAC clone CIT987SK-362G6 complete sequence
X99975_at	Nuclear orphan receptor mRNA
X52001_at	EDN3 Endothelin 3
M15517_cds5_at	TTR gene (prealbumin) extracted from Human mutant prealbumin gene directly linked to familial amyloidotic polyneuropathy (FAP)
L42450_at	"PDK1 Pyruvate dehydrogenase kinase, isoenzyme 1"
HG3914-HT4184_s_at	Cell Division Cycle Protein 2-Related Protein Kinase (Pisslre)
U83600_at	"Death domain receptor 3 (DDR3) mRNA, alternatively spliced form 2, partial cds"
D55654_at	"MDH1 Malate dehydrogenase 1, NAD (soluble)"
X05908_at	ANX1 Annexin I (lipocortin I)
M96789_at	"GJA4 Gap junction protein, alpha 4, 37kD (connexin 37)"
HG4340-HT4610_at	Soxa
Z23115_at	APOPTOSIS REGULATOR BCL-X
Z83804_at	"Axonemal dynein heavy chain (partial, ID hdhc7)"
X59618_at	RRM2 Ribonucleotide reductase M2 polypeptide
X63563_at	RPS13 RNA polymerase II polypeptide B (140 kD)
X75346_s_at	MAP KINASE-ACTIVATED PROTEIN KINASE 2
M94077_at	LOR Loricrin
HG3044-HT3742_s_at	"Fibronectin, Alt. Splice 1"
D87463_at	KIAA0273 gene
J05401_at	"CKMT2 Creatine kinase, mitochondrial 2 (sarcomeric)"
M14123_xpt1_at	Pol from  Human endogenous retrovirus HERV-K10./ntype=DNA /annot=CDS
D16532_at	VLDLR Very low density lipoprotein receptor
D87716_s_at	"KIAA0007 gene, partial cds"
D42045_at	KIAA0086 gene
X52142_at	CTPS CTP synthetase
U72509_s_at	"Alternatively spliced B8 (B7) mRNA, partial sequence"
D21063_at	"KIAA0030 gene, partial cds"
X64810_at	PCSK1 Proprotein convertase subtilisin/kexin type 1
U57341_at	"Neurofilament triplet L protein mRNA, partial cds"
M96759_rna1_at	Rod outer segment membrane protein 1 (ROM1) gene exons 1-3
U35735_at	RACH1 (RACH1) mRNA
S66431_at	RBP2
U37143_at	"CYP2J2 Cytochrome P450, subfamily IIJ (arachidonic acid epoxygenase) polypeptide 2"
U58522_at	Huntingtin interacting protein (HIP2) mRNA
AF006041_at	"Fas-binding protein (DAXX) mRNA, partial cds"
M74542_at	ALDH3 Aldehyde dehydrogenase 3
M22898_at	TP53 Tumor protein p53 (Li-Fraumeni syndrome)
X87241_at	HFat protein
S72493_s_at	"KERATIN, TYPE I CYTOSKELETAL 17"
U79274_at	Clone 23733 mRNA
L08010_at	Regenerating protein I beta
J03925_at	"ITGAM Integrin, alpha M (complement component receptor 3, alpha; also known as CD11b (p170), macrophage antigen alpha polypeptide)"
M12125_at	Skeletal beta-tropomyosin
X66114_rna1_at	2-oxoglutarate carrier protein
X02404_at	"CALCB Calcitonin-related polypeptide, beta"
X58377_at	Adipogenesis inhibitory factor
D00097_s_at	"APCS Amyloid P component, serum"
L09235_at	"ATP6A1 ATPase, H+ transporting, lysosomal (vacuolar proton pump), alpha polypeptide, 70kD, isoform 1"
D63487_at	"KIAA0153 gene, partial cds"
X05276_at	TPM4 Tropomyosin 4 (fibroblast)
U41813_at	HOXA9 Homeo box A9
L49054_at	T(3;5)(q25.1;p34) fusion gene NPM-MLF1 mRNA
L35035_at	Ribose 5-phosphate isomerase (RPI) mRNA
M83712_s_at	"CHRNA5 Cholinergic receptor, nicotinic, alpha polypeptide 5"
Y07595_at	52 kD subunit of transcription factor TFIIH
D84361_at	P52 and p64 isoforms of N-Shc
AFFX-DapX-3_at	AFFX-DapX-3_at (endogenous control)
D13628_at	ANGPT1 Angiopoietin 1
J05582_s_at	"MUC1 Mucin 1, transmembrane"
U73477_s_at	HLA-DR ASSOCIATED PROTEIN I
U44103_at	Small GTP binding protein Rab9 mRNA
U32581_at	Lambda/iota-protein kinase C-interacting protein mRNA
D43968_at	CBFA2 Proto-oncogene AML1 {alternative products}
X59739_at	"ZFX Zinc finger protein, X-linked"
S70004_at	"Glycogen synthase [human, liver, mRNA, 2912 nt]"
L34657_at	PECAM1 Platelet/endothelial cell adhesion molecule (CD31 antigen)
U04209_at	Associated microfibrillar protein mRNA
X04571_at	EGF Epidermal growth factor
M90656_at	"GLCLC Glutamate-cysteine ligase (gamma-glutamylcysteine synthetase), catalytic (72.8kD)"
U24153_at	P21-activated protein kinase (Pak2) gene
HG987-HT987_at	Mac25
X57809_at	IGL@ Immunoglobulin lambda light chain
Y00097_s_at	ANX6 Annexin VI (p68)
L43631_at	"Scaffold attachment factor (SAF-B) gene, partial cds"
X69910_at	P63 mRNA for transmembrane protein
M25756_at	SECRETOGRANIN II PRECURSOR
U27193_at	Protein-tyrosine phosphatase mRNA
D14657_at	KIAA0101 gene
D16469_at	"ORF, Xq terminal portion"
X55889_at	CNTF Ciliary neurotrophic factor
L10386_at	"TGM3 Transglutaminase 3 (E polypeptide, protein-glutamine-gamma-glutamyltransferase)"
U50078_at	Guanine nucleotide exchange factor p532 mRNA
M57471_at	"Urate oxidase (UOX) gene, exon 5"
X03656_rna1_at	G-CSF protein gene extracted from Human gene for granulocyte colony-stimulating factor (G-CSF)
M22877_at	CYC1 Cytochrome c-1
D16181_at	PMP2 Peripheral myelin protein 2
X00237_at	F variable segment 5' to antithrombin III gene (AT III)
M60828_at	FGF7 Fibroblast growth factor 7 (keratinocyte growth factor)
HG4433-HT4703_at	Cyclin D1 Promoter
X01038_rna1_s_at	Fetal gene for apolipoprotein AI precursor
HG167-HT167_s_at	Hypothetical Protein Npiiy20 (Gb:M76676)
U65093_at	Msg1-related gene 1 (mrg1) mRNA
M19311_at	"CALM1 Calmodulin 1 (phosphorylase kinase, delta)"
U63824_at	Transcription factor RTEF-1 (RTEF1) mRNA
S67798_at	HYALURONIDASE PRECURSOR
X52003_at	"TFF1 Trefoil factor 1 (breast cancer, estrogen-inducible sequence expressed in)"
L14927_at	"LCN1 Lipocalin 1 (protein migrating faster than albumin, tear prealbumin)"
X77533_at	Activin type II receptor
HG668-HT4793_at	"T-Cell Factor 1, A/B/C, Alt. Splice 1, A"
X70649_at	Cl.1042 mRNA of DEAD box protein family
L47345_at	"TCEB3 Transcription elongation factor B (SIII), polypeptide 3 (110kD, elongin A)"
U22314_s_at	"Neural-restrictive silencer factor, splice variant mRNA, partial cds"
X80230_at	mRNA (clone C-2k) mRNA for serine/threonine protein kinase
L04510_at	Nucleotide binding protein mRNA
X84908_at	"Phosphorylase-kinase, beta subunit"
S75295_at	Nucleoprotein interactor 1
D83785_at	KIAA0200 gene
L39059_at	Transcription factor SL1 mRNA
S76942_s_at	"Dopamine D4 receptor {exon 1} [human, brain tumor tissue, mRNA Partial Mutant, 386 nt]"
U49957_s_at	"LIM protein (LPP) mRNA, partial cds"
X12458_rna1_at	P3 protein (AA 1-1382) gene extracted from Human P3 gene
M95809_at	BASIC TRANSCRIPTION FACTOR 62 KD SUBUNIT
AB002380_at	"KIAA0382 gene, partial cds"
U46569_at	Aquaporin-5 (AQP5) gene
X99961_at	Novel protein
U13044_at	"GABPA GA-binding protein transcription factor, alpha subunit (60kD)"
Y11174_at	RP3 gene
U74382_s_at	Telomeric repeat binding factor (TRF1) mRNA
X87159_at	Beta subunit of epithelial amiloride-sensitive sodium channel
AD000092_cds7_s_at	"RAD23A gene (human RAD23A homolog) extracted from Homo sapiens DNA from chromosome 19p13.2 cosmids R31240, R30272 and R28549 containing the EKLF, GCDH, CRTC, and RAD23A genes, genomic sequence"
U66726_s_at	Testis specific RNA binding protein (SPGYLA) mRNA
U33920_at	Clone lambda 5 semaphorin mRNA
S78569_at	"LAMA4 Laminin, alpha 4"
U09877_at	Helicase-like protein (HLP) mRNA
X02596_at	Bcr (breakpoint cluster region) gene in Philadelphia chromosome
M82919_at	"GABRB3 Gamma-aminobutyric acid (GABA) A receptor, beta 3"
M29971_at	MGMT 6-O-methylguanine-DNA methyltransferase (MGMT)
HG2442-HT2538_at	"Tropomyosin, Alpha, Muscle, Alt. Splice 2, Skeletal Muscle (Fibroblast)"
Y13620_at	BCL9 gene
Z94753_s_at	"ATP7A ATPase, Cu++ transporting, alpha polypeptide (Menkes syndrome)"
AB002332_at	KIAA0334 gene
U53786_at	EVPL Envoplakin
X52221_at	"ERCC2 gene, exons 1 & 2 (partial)"
U61849_at	NPTX1 Neuronal pentraxin I
U79300_at	Clone 23629 mRNA sequence
M99439_at	"Transducin-like enhancer protein (TLE4) mRNA, 3' end"
U72263_s_at	EXT2 Exostoses (multiple) 2
U79526_at	Orphan G-protein coupled receptor Dez isoform a mRNA
M16750_s_at	PIM1 Pim-1 oncogene
HG2507-HT2603_at	"Potassium Channel, Voltage-Gated Kcnc1"
AFFX-ThrX-M_at	AFFX-ThrX-M_at (endogenous control)
X04366_at	"CALPAIN 1, LARGE"
X69433_at	"IDH2 Isocitrate dehydrogenase 2 (NADP+), mitochondrial"
D43772_at	Squamous cell carcinama of esophagus mRNA for GRB-7 SH2 domain protein
M90356_f_at	BTF3 protein homologue gene
X96586_at	FAN protein
HG4058-HT4328_at	"Oncogene Aml1-Evi-1, Fusion Activated"
D13540_at	"PTPN11 Protein tyrosine phosphatase, non-receptor type 11"
D38521_at	"KIAA0077 gene, partial cds"
U93553_at	Alpha1-fetoprotein transcription factor (hFTF) mRNA
M62810_at	TCF6L1 Transcription factor 6-like 1 (mitochondrial transcription factor 1-like)
D78334_at	Ankyrin motif
X78416_s_at	"CSN1 Casein, alpha S1"
L39211_at	Mitochondrial carnitine palmitoyltransferase I mRNA
L20859_at	Leukemia virus receptor 1 (GLVR1) mRNA
X51801_at	BMP7 Bone morphogenetic protein 7 (osteogenic protein 1)
L33477_at	(clone 8B1) Br-cadherin mRNA
X74142_at	HBF-1 mRNA for transcription factor
M33308_at	VCL Vinculin
Z78289_at	"Z78289 Homo sapiens brain fetus Homo sapiens cDNA clone 1D2, mRNA sequence"
M55418_at	"Amelogenin (AMELX) gene, 3' end of cds"
M95712_at	BRAF V-raf murine sarcoma viral oncogene homolog B1
M23668_at	ADRENODOXIN PRECURSOR
M81780_cds5_at	"SMPD1 gene (acid sphingomyelinase) extracted from Homo sapiens acid sphingomyelinase (SMPD1) gene, ORF's 1-3's"
X75755_rna1_s_at	PR264 gene
M32373_at	ARSB Arylsulfatase B
M28213_s_at	"RAB2 RAB2, member RAS oncogene family"
X53793_at	MULTIFUNCTIONAL PROTEIN ADE2
D25304_at	"KIAA0006 gene, partial cds"
U85611_at	Snk interacting protein 2-28 mRNA
X79882_at	Lrp mRNA
S57153_s_at	RBBP1 Retinoblastoma-binding protein 1{alternative products}
AFFX-HUMISGF3A/M97935_MB_at	AFFX-HUMISGF3A/M97935_MB_at (endogenous control)
HG998-HT998_s_at	"Sulfotransferase, Phenol-Preferring"
L41607_at	"GCNT2 Glucosaminyl (N-acetyl) transferase 2, I-branching enzyme"
X83857_s_at	PTGER3 Prostaglandin E receptor 3 (subtype EP3) {alternative products}
D85759_s_at	Serine/threonine protein kinase
L38500_at	Na+/myo-inositol cotransporter (SLC5A3) gene
M76446_at	"ADRA1A Adrenergic, alpha-1A-, receptor"
J05243_at	"SPTAN1 Spectrin, alpha, non-erythrocytic 1 (alpha-fodrin)"
M27749_at	Immunoglobulin-related 14.1 protein mRNA
U18991_at	RPE65 Retinal pigment epithelium-specific protein (65kD)
X04327_at	"BPGM 2,3-bisphosphoglycerate mutase"
U10687_s_at	MAGE-4a antigen (MAGE4a) gene
U77129_at	SPS1/STE20 homolog KHS1 mRNA
Y08612_at	RABAPTIN-5 protein
HG2247-HT2332_at	Major Intrinsic Protein
M61199_at	CLEAVAGE SIGNAL-1 PROTEIN
X76092_at	RFX3 Regulatory factor (trans-acting) 3
AFFX-BioB-5_at	AFFX-BioB-5_at (endogenous control)
J04611_at	G22P1 Thyroid autoantigen 70kD (Ku antigen)
L40394_at	"(clone S194) mRNA, 3' end of cds"
M31899_at	ERCC3 DNA repair helicase ERCC3
X96849_at	5' mRNA of PECAM-1 molecule
L04751_at	"CYP4A11 Cytochrome P450, subfamily IVA, polypeptide 11"
M64554_rna1_at	F13A1 gene (coagulation factor XIIIb) extracted from Human factor XIII b subunit gene
X52882_at	"T-COMPLEX PROTEIN 1, ALPHA SUBUNIT"
X54936_at	"PGF Placental growth factor, vascular endothelial growth factor-related protein"
X59842_rna1_s_at	PBX2 mRNA
U05681_s_at	Proto-oncogene BCL3 gene
M76125_s_at	AXL AXL receptor tyrosine kinase
U43843_at	H-neuro-d4 protein mRNA
M60974_s_at	DDIT1 DNA-damage-inducible transcript 1
X79568_at	BDP1 mRNA for protein-tyrosine-phosphatase
U38291_rna1_at	Microtubule-associated protein 1a (MAP1A) genomic sequence
HG1872-HT1907_at	"Major Histocompatibility Complex, Dg"
X61177_at	IL5RA Interleukin 5 receptor alpha
X98263_at	"M-phase phosphoprotein, mpp6"
U79303_at	Clone 23882 mRNA
U63295_at	Seven in absentia homolog mRNA
U42359_at	"N33 protein form 1 (N33) gene, exon 10 and complete cds"
HG4155-HT4425_s_at	Zinc Finger Protein Hzf8
U05340_at	P55CDC mRNA
Y10202_at	CD207 protein
X58401_at	CLL-12 transcript of unrearranged immunoglobulin V(H)5 gene
S75168_rna1_at	"Matk=megakaryocyte-associated tyrosine kinase [human, Genomic, 2617 nt 13 segments]"
U23942_at	"CYP51 Cytochrome P450, 51 (lanosterol 14-alpha-demethylase)"
M81750_at	MNDA Myeloid cell nuclear differentiation antigen
X12953_at	"RAB2 RAB2, member RAS oncogene family"
X65965_s_at	SOD-2 gene for manganese superoxide dismutase
D50525_at	TI-227H
X97301_at	Ptg-11 protein
X66358_at	mRNA KKIALRE for serine/threonine protein kinase
M60614_at	WT1 Wilms tumor 1
U37122_at	ADD3 Adducin 3 (gamma)
HG1612-HT1612_at	Macmarcks
U59228_at	EDA Ectodermal dysplasia protein
Y08991_at	Adaptor protein p150
U43916_s_at	B4B
M63138_at	CTSD Cathepsin D (lysosomal aspartyl protease)
D87436_at	KIAA0249 gene
D21241_xpt1_s_at	"Ovary- and prostate-specific exon 1 from  Human cytochrome P-450 aromatase gene, multiple exons 1 and exon 2./ntype=DNA /annot=exon"
U13896_at	"Homolog of Drosophila discs large protein, isoform 2 (hdlg-2) mRNA"
U79290_at	Clone 23908 mRNA sequence
X06661_at	CALB1 Calbindin (27-kD)
U40271_s_at	PTK7 Protein-tyrosine kinase 7
D86978_at	"KIAA0225 gene, partial cds"
Z74616_s_at	"COL1A2 Collagen, type I, alpha-2"
HG2987-HT3136_s_at	Vasoactive Intestinal Peptide
U56637_at	Capping protein alpha subunit isoform 1 mRNA
U89355_at	"Clone cRT16 CREB-binding protein mRNA, partial cds"
M15465_s_at	"PKLR Pyruvate kinase, liver"
U41740_at	Golgin-245 mRNA
X62654_rna1_at	ME491  gene extracted from H.sapiens gene for Me491/CD63 antigen
HG2274-HT2370_at	"Rna Polymerase Ii, 14.5 Kda Subunit"
U59877_s_at	Low-Mr GTP-binding protein (RAB31) mRNA
U74324_at	Guanine nucleotide exchange factor mss4 mRNA
J02645_at	EIF2A Eukaryotic translation initiation factor 2A
D13636_at	KIAA0011 gene
X53683_at	SCYA4 Small inducible cytokine A4 (homologous to mouse Mip-1b)
X57985_rna2_at	GL105 gene (histone H2B) extracted from H.sapiens genes for histones H2B.1 and H2A
U47077_at	DNA-dependent protein kinase catalytic subunit (DNA-PKcs) mRNA
U22961_s_at	mRNA clone with similarity to L-glycerol-3-phosphate:NAD oxidoreductase and albumin gene sequences
HG3945-HT4215_at	Phospholipid Transfer Protein
D50915_at	KIAA0125 gene
L13689_at	BMI1 Murine leukemia viral (bmi-1) oncogene homolog
HG2383-HT4824_s_at	"Cystathionine Beta Synthase, Alt. Splice 3"
M33987_at	CA1 Carbonic anhydrase I
HG3132-HT3308_at	"Cea Family, Bi-Like Domain"
M22403_s_at	PLATELET GLYCOPROTEIN IB ALPHA CHAIN PRECURSOR
H46990_at	"CYP2E Cytochrome P450, subfamily IIE"
D49728_at	NAK1 mRNA for DNA binding protein
U07000_cds4_at	BCR gene (unknown) extracted from Human breakpoint cluster region (BCR) gene
M25897_at	PF4 Platelet factor 4
U34976_at	Gamma-sarcoglycan mRNA
L24804_at	(p23) mRNA
D38503_at	"PMS8 mRNA (yeast mismatch repair gene PMS1 homologue), partial cds (C-terminal region)"
HG4068-HT4338_at	Phosphoprotein Tal2
S83249_at	"NG-TRA=transporter protein/putative hormone extrusion pump [human, liver and various other tissues, mRNA Partial, 377 nt]"
HG1686-HT4572_s_at	"Transcription Factor E4tf1, Respiratory, Gamma 2 Subunit, Alt. Splice 4"
X04143_at	BGLAP Bone gamma-carboxyglutamate (gla) protein (osteocalcin)
M24485_s_at	SAT Spermidine/spermine N1-acetyltransferase
U01691_s_at	"Annexin V (ANX5) gene, 5'-untranslated region"
X04602_s_at	IL6 Interleukin 6 (B cell stimulatory factor 2)
HG4417-HT4687_f_at	Homeotic Protein Hpx-2
D63476_at	KIAA0142 gene
U31628_at	IL15RA Interleukin 15 receptor alpha chain
U61232_at	Tubulin-folding cofactor E mRNA
X78925_at	ZNF2 Zinc finger protein 2 (A1-5)
X76534_at	NMB Neuromedin B
U95006_at	D9 splice variant A mRNA
U07856_at	"Endogenous retrovirus in complement C4A gene, A3 allele, HERV-K(C4) (gag), (pol), reverse transcriptase, integrase and (env) genes"
S82592_at	Evi-1
K02405_f_at	"HLA CLASS II HISTOCOMPATIBILITY ANTIGEN, DQ(1) BETA CHAIN PRECURSOR"
Y12556_at	AMP-activated protein kinase beta-1
L32832_s_at	Zinc finger homeodomain protein (ATBF1-A) mRNA
D38081_at	TBXA2R Thromboxane A2 receptor
U88964_at	HEM45 mRNA
U11821_s_at	Fas ligand (FasL) mRNA
U44772_at	Palmitoyl protein thioesterase mRNA
D13315_at	GLO1 Glyoxalase I
M62843_at	PARANEOPLASTIC ENCEPHALOMYELITIS ANTIGEN HUD
L17418_cds2_s_at	"Complement receptor 1 gene extracted from Human complement receptor type 1 (alleles S and F) gene, enhancer and"
U55766_at	Rev interacting protein Rip-1 mRNA
X70683_at	SOX4 SRY (sex determining region Y)-box 4
S83364_at	"Putative Rab5-interacting protein {clone L1-57} [human, HeLa cells, mRNA Partial, 366 nt]"
Z37987_s_at	EEF1A1 Translation elongation factor 1-alpha-1
K02574_at	NP Nucleoside phosphorylase
U04636_rna1_at	Cyclooxygenase-2 (hCox-2) gene
Z83806_at	"Axonemal dynein heavy chain (partial, ID hdhc9)"
X60299_s_at	KALLMANN SYNDROME PROTEIN PRECURSOR
L07077_at	EHHADH Enyol-coA: hydratase 3-hydroxyacyl-coA dehydrogenase
M25296_at	NPPB Natriuretic peptide precursor B
HG4194-HT4464_at	Sodium/Hydrogen Exchanger 5
U58681_at	Neurogenic basic-helix-loop-helix protein (NeuroD2) gene
J02982_f_at	GYPB Glycophorin B
L04490_at	"(clone CC6) NADH-ubiquinone oxidoreductase subunit mRNA, 3' end cds"
S78187_at	M-PHASE INDUCER PHOSPHATASE 2
X74837_at	HUMM9 mRNA
U12139_at	"Alpha1(XI) collagen (COL11A1) gene, 5' region and exon 1"
U30888_at	TRNA-guanine transglycosylase mRNA
U18914_at	19.8 kDa protein mRNA
D13643_at	KIAA0018 gene
U57911_at	"Fetal brain (239FB) mRNA, from the WAGR region"
X71874_cds1_at	"Proteasome-like subunit MECL-1 gene extracted from H.sapiens genes for proteasome-like subunit (MECL-1), chymotrypsin-like protease (CTRL-1) and protein serine kinase (PSK-H1) last exon"
U52518_at	Grb2-related adaptor protein (Grap) mRNA
Z29064_at	EPS15 Epidermal growth factor receptor pathway substrate 15
M87503_at	TRANSCRIPTIONAL REGULATOR ISGF3 GAMMA SUBUNIT
M93426_at	"PTPRZ Protein tyrosine phosphatase, receptor-type, zeta polypeptide"
L40391_at	(clone s153) mRNA fragment
S70609_at	"Glycine transporter type 1b [human, substantia nigra, mRNA, 2364 nt]"
HG2850-HT4814_s_at	"Biliary Glycoprotein, Alt. Splice 5, A"
U04270_at	Putative potassium channel subunit (h-erg) mRNA
Z29572_at	Antisense mRNA for BCMA peptide
U64198_at	Il-12 receptor beta2 mRNA
HG4747-HT5195_at	"Nadh-Ubiquinone Oxidoreductase, 51 Kda Subunit"
U33822_at	Tax1-binding protein TXBP181 mRNA
U28368_at	"ID4 Inhibitor of DNA binding 4, dominant negative helix-loop-helix protein"
M80335_at	"Protein kinase A catalytic subunit mRNA, 3' end"
X71125_at	Glutamine cyclotransferase
M73047_at	TPP2 Tripeptidyl peptidase II
U59423_at	Mad-related protein MADR1 mRNA
L38593_s_at	"Integral membrane protein (NRAMP1) gene, exon 5"
L48546_at	TSC2 Tuberin
Z29678_at	MitF mRNA
D25538_at	KIAA0037 gene
HG2160-HT2230_at	Glutamate Decarboxylase 1
Y00787_s_at	INTERLEUKIN-8 PRECURSOR
U08854_s_at	UDP glucuronosyltransferase precursor (UGT2B15) mRNA
Z16411_s_at	"1-PHOSPHATIDYLINOSITOL-4,5-BISPHOSPHATE PHOSPHODIESTERASE BETA 3"
X92762_at	Tafazzins protein
X96698_at	D1075-like gene
X14767_at	"GABRB1 Gamma-aminobutyric acid (GABA) A receptor, beta 1"
D63861_s_at	DNA for cyclophilin 40
U51711_at	DESMOCOLLIN 2A/BB PRECURSOR
U90902_at	Clone 23612 mRNA sequence
D38552_at	"KIAA0073 gene, partial cds"
U96191_at	"Trophoblast hypoxia-regulated factor-5 (HRF-5) mRNA, 3' end"
U39840_at	Hepatocyte nuclear factor-3 alpha (HNF-3 alpha) mRNA
M34057_at	LTBP1 Latent transforming growth factor beta binding protein 1
U01317_cds6_at	Beta-globin thalassemia gene extracted from Human beta globin region on chromosome 11
X93996_rna1_at	AFX protein
M91368_s_at	Na+/Ca+ exchanger (CNC) mRNA
HG907-HT907_at	Mg44
X65614_at	S100P S100 calcium-binding protein P
U23435_s_at	Abl interactor 2 (Abi-2) mRNA
L42374_s_at	PP2A B56-beta mRNA
U69611_at	TNF-alpha converting enzyme mRNA
D29640_s_at	Ras GTPase-activating-like protein (IQGAP1) mRNA
U33317_rna1_at	Defensin 6 (HD-6) gene
U86136_at	Telomerase-associated protein TP-1 mRNA
U50553_at	Helicase like protein 2 mRNA
Y12711_at	Putative progesterone binding protein
M16714_at	HLA-E MHC class I antigen HLA-E
M29696_at	IL7R Interleukin 7 receptor
U91618_at	Proneurotensin/proneuromedin N mRNA
Z68274_at	"DNA sequence from cosmid L129H7, Huntington's Disease Region, chromosome 4p16.3 contains Pseudogene and CpG island"
X67734_at	AXONIN-1 PRECURSOR
AB000462_at	"SH3 binding protein, clone RES4-23A"
M87789_s_at	"(hybridoma H210) anti-hepatitis A IgG variable region, constant region, complementarity-determining regions mRNA"
X17093_at	"HLA CLASS I HISTOCOMPATIBILITY ANTIGEN, F ALPHA CHAIN PRECURSOR"
S62696_s_at	"EBV/C3d receptor {alternatively spliced, exons 8a,9,10} [human, Jurkat T cells, mRNA Partial, 151 nt]"
X76223_s_at	MAL gene exon 4
X13451_s_at	B-CELL ANTIGEN RECEPTOR COMPLEX ASSOCIATED PROTEIN ALPHA-CHAIN PRECURSOR
U85430_at	Transcription factor NFATx4 mRNA
AFFX-LysX-M_at	AFFX-LysX-M_at (endogenous control)
X14684_s_at	SSB Sjogren syndrome antigen B (autoantigen La)
U71364_at	Cytoplasmic antiproteinase 3 (CAP3) mRNA
U82256_at	"ARG2 Arginase, type II (non-hepatic)"
Z46632_at	"PDE4C Phosphodiesterase 4C, cAMP-specific (dunce (Drosophila)-homolog phosphodiesterase E1)"
U06155_at	Chromosome 1q subtelomeric sequence D1S553
U60800_at	Semaphorin (CD100) mRNA
X96719_at	AICL (activation-induced C-type lectin)
D87969_at	CMP-sialic acid transporter
X74330_at	PRIM1 DNA primase polypeptide 1 (49kD)
U79247_at	Clone 23599 mRNA sequence
X00371_rna1_at	Myoglobin gene (exon 1) (and joined CDS)
S50223_at	HKR-T1
M60891_s_at	"Uroporphyrinogen decarboxylase (URO-D) gene, partial cds"
M85169_at	Homologue of yeast sec7 mRNA
Y08223_at	MFH-1 gene
U62800_at	CST6 Cystatin M
U90913_at	Clone 23665 mRNA sequence
D86550_at	Serine/threonine protein kinase
Z32765_at	CD36 gene exon 15
M95929_at	"Homeobox protein (PHOX1) mRNA, 3' end"
HG3484-HT3678_s_at	Protein Kinase (Gb:M59287)
M72885_rna1_s_at	"G0S2 gene extracted from Human GOS2 gene, 5' flank and cds"
L02950_at	CRYM Crystallin Mu
J03171_at	INTERFERON-ALPHA/BETA RECEPTOR ALPHA CHAIN PRECURSOR
U08096_at	"Peripheral myelin protein-22 (PMP22) gene, non-coding exon 1B"
M68864_at	ORF mRNA
X93510_at	37 kDa LIM domain protein
M21388_r_at	"Unproductively rearranged Ig mu-chain mRNA V-region (VD), 5' end, clone mu-3A1A"
